"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"광주광역시","15 - 19세","총전입[명]","명","935","1102","1085","903","644","795","670","707","800","728","727","995","1004","1014","893","750","646","610","619","749","719","620","634","708","664","957","783","492","592","566","476","708","581","601","597","607","653","879","653","424","490","466","445","600","432","531","535","507","724","816","772","599","608","517","512","597","478","521","504","539",
"광주광역시","15 - 19세","총전출[명]","명","894","1199","1162","859","798","900","757","778","821","766","729","994","1038","1103","1119","883","727","721","652","781","640","636","553","644","644","1087","986","578","651","687","559","745","561","589","534","521","665","1070","855","517","527","545","513","652","429","547","467","488","744","999","975","648","644","554","561","689","481","479","456","522",
"광주광역시","15 - 19세","순이동[명]","명","41","-97","-77","44","-154","-105","-87","-71","-21","-38","-2","1","-34","-89","-226","-133","-81","-111","-33","-32","79","-16","81","64","20","-130","-203","-86","-59","-121","-83","-37","20","12","63","86","-12","-191","-202","-93","-37","-79","-68","-52","3","-16","68","19","-20","-183","-203","-49","-36","-37","-49","-92","-3","42","48","17",
"광주광역시","15 - 19세","시도내이동-시군구내[명]","명","304","410","450","399","251","348","332","297","300","301","311","361","422","353","350","354","307","257","260","294","265","254","252","239","215","277","283","188","231","253","194","246","211","251","217","187","190","215","205","164","176","187","176","207","165","216","190","164","225","235","239","246","244","203","167","208","162","196","194","164",
"광주광역시","15 - 19세","시도내이동-시군구간 전입[명]","명","262","301","318","263","217","259","192","217","259","238","228","286","260","279","249","219","194","191","168","189","166","198","167","180","170","280","230","145","183","163","139","228","166","194","166","153","164","251","170","127","154","126","116","166","115","166","150","149","179","194","239","184","201","174","165","168","150","146","133","143",
"광주광역시","15 - 19세","시도내이동-시군구간 전출[명]","명","262","301","318","263","217","259","192","217","259","238","228","286","260","279","249","219","194","191","168","189","166","198","167","180","170","280","230","145","183","163","139","228","166","194","166","153","164","251","170","127","154","126","116","166","115","166","150","149","179","194","239","184","201","174","165","168","150","146","133","143",
"광주광역시","15 - 19세","시도간전입[명]","명","369","391","317","241","176","188","146","193","241","189","188","348","322","382","294","177","145","162","191","266","288","168","215","289","279","400","270","159","178","150","143","234","204","156","214","267","299","413","278","133","160","153","153","227","152","149","195","194","320","387","294","169","163","140","180","221","166","179","177","232",
"광주광역시","15 - 19세","시도간전출[명]","명","328","488","394","197","330","293","233","264","262","227","190","347","356","471","520","310","226","273","224","298","209","184","134","225","259","530","473","245","237","271","226","271","184","144","151","181","311","604","480","226","197","232","221","279","149","165","127","175","340","570","497","218","199","177","229","313","169","137","129","215",
"광주광역시","20 - 24세","총전입[명]","명","2200","2448","2458","2230","1927","1779","1733","1720","2068","1553","1741","2340","2367","2387","2376","1709","1632","1680","1802","1914","2283","1525","1531","1879","1907","2331","2217","1418","1580","1459","1475","1942","1490","1360","1428","1496","1800","2242","1881","1211","1438","1321","1314","1723","1186","1203","1173","1312","1996","2323","2095","1549","1541","1258","1419","1586","1238","1101","1047","1397",
"광주광역시","20 - 24세","총전출[명]","명","2127","2626","2668","2193","1890","1938","1848","1932","1986","1684","1880","2684","2459","2601","2603","1846","1724","1780","1908","2154","2059","1582","1708","1996","1782","2687","2602","1687","1773","1708","1618","2042","1583","1377","1457","1604","1896","2523","2247","1342","1545","1419","1422","1767","1365","1348","1275","1518","2051","2607","2473","1731","1592","1344","1550","1683","1316","1177","1115","1549",
"광주광역시","20 - 24세","순이동[명]","명","73","-178","-210","37","37","-159","-115","-212","82","-131","-139","-344","-92","-214","-227","-137","-92","-100","-106","-240","224","-57","-177","-117","125","-356","-385","-269","-193","-249","-143","-100","-93","-17","-29","-108","-96","-281","-366","-131","-107","-98","-108","-44","-179","-145","-102","-206","-55","-284","-378","-182","-51","-86","-131","-97","-78","-76","-68","-152",
"광주광역시","20 - 24세","시도내이동-시군구내[명]","명","561","641","685","639","563","573","597","521","558","490","517","627","679","603","544","534","463","529","502","553","509","456","458","467","405","521","526","420","471","443","399","470","382","423","383","380","396","406","422","295","342","363","341","398","321","347","363","329","443","436","440","400","428","348","378","360","291","281","278","310",
"광주광역시","20 - 24세","시도내이동-시군구간 전입[명]","명","574","670","696","657","555","540","483","496","595","512","542","653","643","650","645","542","539","504","558","530","490","478","467","502","558","563","675","453","484","474","445","554","460","430","439","398","442","543","492","365","424","392","363","475","365","393","370","364","510","578","570","474","454","404","405","436","373","347","310","391",
"광주광역시","20 - 24세","시도내이동-시군구간 전출[명]","명","574","670","696","657","555","540","483","496","595","512","542","653","643","650","645","542","539","504","558","530","490","478","467","502","558","563","675","453","484","474","445","554","460","430","439","398","442","543","492","365","424","392","363","475","365","393","370","364","510","578","570","474","454","404","405","436","373","347","310","391",
"광주광역시","20 - 24세","시도간전입[명]","명","1065","1137","1077","934","809","666","653","703","915","551","682","1060","1045","1134","1187","633","630","647","742","831","1284","591","606","910","944","1247","1016","545","625","542","631","918","648","507","606","718","962","1293","967","551","672","566","610","850","500","463","440","619","1043","1309","1085","675","659","506","636","790","574","473","459","696",
"광주광역시","20 - 24세","시도간전출[명]","명","992","1315","1287","897","772","825","768","915","833","682","821","1404","1137","1348","1414","770","722","747","848","1071","1060","648","783","1027","819","1603","1401","814","818","791","774","1018","741","524","635","826","1058","1574","1333","682","779","664","718","894","679","608","542","825","1098","1593","1463","857","710","592","767","887","652","549","527","848",
"광주광역시","25 - 29세","총전입[명]","명","2759","2629","2949","2704","2400","2404","2478","2360","2392","2016","2236","2975","2840","2719","2814","2367","2205","2370","2573","2601","2868","2309","2231","2457","2414","2562","2688","2084","2222","2201","2079","2325","2067","1979","2035","1944","2130","2579","2358","1836","2014","1858","1939","2306","1869","1945","1819","1702","2332","2601","2506","2225","2099","1762","2075","2006","1695","1809","1636","1994",
"광주광역시","25 - 29세","총전출[명]","명","2724","2780","3187","2669","2534","2523","2459","2357","2447","2201","2433","3408","2935","2921","3032","2473","2369","2430","2616","2695","2677","2387","2394","2734","2388","2841","2958","2300","2391","2354","2197","2519","2130","2107","2286","2262","2455","2702","2636","1964","2224","2043","2078","2419","2094","2115","2049","2079","2518","2844","2741","2387","2275","1907","2241","2213","1843","2023","1858","2289",
"광주광역시","25 - 29세","순이동[명]","명","35","-151","-238","35","-134","-119","19","3","-55","-185","-197","-433","-95","-202","-218","-106","-164","-60","-43","-94","191","-78","-163","-277","26","-279","-270","-216","-169","-153","-118","-194","-63","-128","-251","-318","-325","-123","-278","-128","-210","-185","-139","-113","-225","-170","-230","-377","-186","-243","-235","-162","-176","-145","-166","-207","-148","-214","-222","-295",
"광주광역시","25 - 29세","시도내이동-시군구내[명]","명","758","692","873","829","776","747","748","695","735","655","712","882","820","758","795","722","705","744","696","718","693","660","647","670","655","676","714","614","638","659","555","618","601","625","629","553","523","589","619","498","568","500","500","657","529","549","533","498","578","657","675","631","606","500","577","559","462","514","433","536",
"광주광역시","25 - 29세","시도내이동-시군구간 전입[명]","명","890","845","982","923","792","798","800","751","816","679","756","958","924","905","928","780","775","845","888","917","827","872","821","837","827","828","957","759","833","759","710","864","704","699","757","638","765","801","756","638","697","671","652","803","710","724","656","562","744","823","839","759","727","628","682","705","579","632","577","683",
"광주광역시","25 - 29세","시도내이동-시군구간 전출[명]","명","890","845","982","923","792","798","800","751","816","679","756","958","924","905","928","780","775","845","888","917","827","872","821","837","827","828","957","759","833","759","710","864","704","699","757","638","765","801","756","638","697","671","652","803","710","724","656","562","744","823","839","759","727","628","682","705","579","632","577","683",
"광주광역시","25 - 29세","시도간전입[명]","명","1111","1092","1094","952","832","859","930","914","841","682","768","1135","1096","1056","1091","865","725","781","989","966","1348","777","763","950","932","1058","1017","711","751","783","814","843","762","655","649","753","842","1189","983","700","749","687","787","846","630","672","630","642","1010","1121","992","835","766","634","816","742","654","663","626","775",
"광주광역시","25 - 29세","시도간전출[명]","명","1076","1243","1332","917","966","978","911","911","896","867","965","1568","1191","1258","1309","971","889","841","1032","1060","1157","855","926","1227","906","1337","1287","927","920","936","932","1037","825","783","900","1071","1167","1312","1261","828","959","872","926","959","855","842","860","1019","1196","1364","1227","997","942","779","982","949","802","877","848","1070",
"광주광역시","30 - 34세","총전입[명]","명","1825","2006","2301","2063","1883","1839","1761","1731","1943","1663","1789","2069","1979","1924","2055","1809","1835","1717","1904","1956","1837","1849","1648","1742","1596","1732","2059","1614","1708","1633","1425","1885","1714","1831","1627","1406","1439","1638","1686","1444","1618","1482","1446","1838","1523","1663","1593","1507","1804","1881","2176","2049","1858","1513","1609","1712","1585","1574","1445","1660",
"광주광역시","30 - 34세","총전출[명]","명","1906","2043","2336","2042","1869","1818","1716","1752","1948","1722","1838","2233","2021","1972","2040","1835","1828","1709","1867","1969","1757","1808","1625","1772","1550","1801","2089","1642","1724","1623","1452","1890","1682","1852","1710","1522","1600","1710","1833","1565","1750","1599","1548","1884","1602","1768","1701","1673","1945","1943","2211","2082","1928","1599","1706","1789","1689","1725","1571","1821",
"광주광역시","30 - 34세","순이동[명]","명","-81","-37","-35","21","14","21","45","-21","-5","-59","-49","-164","-42","-48","15","-26","7","8","37","-13","80","41","23","-30","46","-69","-30","-28","-16","10","-27","-5","32","-21","-83","-116","-161","-72","-147","-121","-132","-117","-102","-46","-79","-105","-108","-166","-141","-62","-35","-33","-70","-86","-97","-77","-104","-151","-126","-161",
"광주광역시","30 - 34세","시도내이동-시군구내[명]","명","604","643","746","676","612","613","634","551","600","523","602","639","629","613","631","574","613","546","581","615","540","597","522","559","480","481","630","521","559","547","457","536","495","605","531","408","436","427","490","425","489","459","479","564","498","483","468","474","514","481","603","623","560","503","500","550","513","497","451","496",
"광주광역시","30 - 34세","시도내이동-시군구간 전입[명]","명","620","689","844","797","688","659","576","646","819","694","678","770","756","705","707","721","745","659","769","772","644","724","632","615","608","664","822","632","665","639","540","846","712","773","656","542","531","585","649","597","672","612","544","745","616","752","685","613","703","748","948","819","784","605","628","659","632","602","554","663",
"광주광역시","30 - 34세","시도내이동-시군구간 전출[명]","명","620","689","844","797","688","659","576","646","819","694","678","770","756","705","707","721","745","659","769","772","644","724","632","615","608","664","822","632","665","639","540","846","712","773","656","542","531","585","649","597","672","612","544","745","616","752","685","613","703","748","948","819","784","605","628","659","632","602","554","663",
"광주광역시","30 - 34세","시도간전입[명]","명","601","674","711","590","583","567","551","534","524","446","509","660","594","606","717","514","477","512","554","569","653","528","494","568","508","587","607","461","484","447","428","503","507","453","440","456","472","626","547","422","457","411","423","529","409","428","440","420","587","652","625","607","514","405","481","503","440","475","440","501",
"광주광역시","30 - 34세","시도간전출[명]","명","682","711","746","569","569","546","506","555","529","505","558","824","636","654","702","540","470","504","517","582","573","487","471","598","462","656","637","489","500","437","455","508","475","474","523","572","633","698","694","543","589","528","525","575","488","533","548","586","728","714","660","640","584","491","578","580","544","626","566","662",
"광주광역시","35 - 39세","총전입[명]","명","1746","2006","2211","1758","1538","1774","1519","1465","1676","1624","1651","1906","1848","2010","1904","1581","1485","1472","1459","1604","1505","1470","1455","1432","1197","1555","1544","1092","1294","1195","1098","1536","1290","1351","1286","1050","1049","1249","1123","994","1000","944","919","1271","1027","1132","1094","950","1171","1339","1381","1232","1104","957","1068","1078","906","1025","930","1082",
"광주광역시","35 - 39세","총전출[명]","명","1667","2030","2210","1739","1541","1696","1504","1494","1731","1673","1692","2005","1885","2089","1920","1555","1485","1472","1428","1559","1439","1437","1428","1375","1149","1621","1527","1129","1273","1225","1056","1472","1227","1386","1297","1084","1094","1267","1196","1004","1039","1022","910","1264","1077","1172","1138","1083","1220","1404","1420","1300","1157","1028","1125","1123","980","1053","942","1201",
"광주광역시","35 - 39세","순이동[명]","명","79","-24","1","19","-3","78","15","-29","-55","-49","-41","-99","-37","-79","-16","26","0","0","31","45","66","33","27","57","48","-66","17","-37","21","-30","42","64","63","-35","-11","-34","-45","-18","-73","-10","-39","-78","9","7","-50","-40","-44","-133","-49","-65","-39","-68","-53","-71","-57","-45","-74","-28","-12","-119",
"광주광역시","35 - 39세","시도내이동-시군구내[명]","명","549","655","794","640","517","603","599","532","553","498","635","674","667","740","686","538","528","527","486","489","490","494","504","510","385","480","512","352","460","444","370","454","457","484","460","350","349","348","378","324","332","323","272","387","396","392","377","357","361","377","455","404","392","357","361","352","315","330","301","382",
"광주광역시","35 - 39세","시도내이동-시군구간 전입[명]","명","599","699","801","648","602","658","524","544","731","718","617","714","688","765","710","633","609","575","590","629","571","577","556","493","435","613","631","429","484","461","394","693","516","563","508","356","355","465","380","392","386","373","343","548","376","445","449","357","434","539","587","546","451","360","442","415","370","405","368","424",
"광주광역시","35 - 39세","시도내이동-시군구간 전출[명]","명","599","699","801","648","602","658","524","544","731","718","617","714","688","765","710","633","609","575","590","629","571","577","556","493","435","613","631","429","484","461","394","693","516","563","508","356","355","465","380","392","386","373","343","548","376","445","449","357","434","539","587","546","451","360","442","415","370","405","368","424",
"광주광역시","35 - 39세","시도간전입[명]","명","598","652","616","470","419","513","396","389","392","408","399","518","493","505","508","410","348","370","383","486","444","399","395","429","377","462","401","311","350","290","334","389","317","304","318","344","345","436","365","278","282","248","304","336","255","295","268","236","376","423","339","282","261","240","265","311","221","290","261","276",
"광주광역시","35 - 39세","시도간전출[명]","명","519","676","615","451","422","435","381","418","447","457","440","617","530","584","524","384","348","370","352","441","378","366","368","372","329","528","384","348","329","320","292","325","254","339","329","378","390","454","438","288","321","326","295","329","305","335","312","369","425","488","378","350","314","311","322","356","295","318","273","395",
"광주광역시","40 - 44세","총전입[명]","명","1478","1714","1684","1395","1206","1337","1205","1171","1308","1350","1382","1567","1592","1648","1467","1282","1296","1203","1301","1324","1294","1195","1222","1239","1165","1599","1287","1044","1114","1140","883","1396","1186","1284","1230","983","1104","1396","1113","857","989","935","930","1225","923","1064","1073","980","1293","1428","1323","1294","1110","955","989","1010","898","981","974","970",
"광주광역시","40 - 44세","총전출[명]","명","1526","1753","1612","1353","1192","1327","1217","1188","1357","1378","1456","1589","1709","1668","1492","1325","1295","1171","1265","1348","1245","1227","1172","1243","1146","1616","1300","1104","1138","1118","923","1408","1160","1266","1224","1040","1165","1384","1094","915","977","965","912","1234","916","1113","1140","1072","1289","1433","1329","1277","1120","963","1009","1080","868","989","1054","1010",
"광주광역시","40 - 44세","순이동[명]","명","-48","-39","72","42","14","10","-12","-17","-49","-28","-74","-22","-117","-20","-25","-43","1","32","36","-24","49","-32","50","-4","19","-17","-13","-60","-24","22","-40","-12","26","18","6","-57","-61","12","19","-58","12","-30","18","-9","7","-49","-67","-92","4","-5","-6","17","-10","-8","-20","-70","30","-8","-80","-40",
"광주광역시","40 - 44세","시도내이동-시군구내[명]","명","513","598","669","561","450","514","498","461","446","526","565","592","663","573","572","474","482","479","493","489","470","427","453","451","399","554","508","361","395","446","362","519","431","509","458","361","360","409","366","317","332","364","335","425","346","391","417","321","433","439","461","472","427","345","349","382","320","342","376","333",
"광주광역시","40 - 44세","시도내이동-시군구간 전입[명]","명","493","611","571","468","428","473","399","390","545","517","517","569","536","619","499","521","526","442","472","503","438","466","440","433","398","597","473","400","432","428","294","604","472","516","463","347","404","533","390","324","370","335","293","487","341","404","391","403","464","533","514","516","420","369","374","385","331","354","347","374",
"광주광역시","40 - 44세","시도내이동-시군구간 전출[명]","명","493","611","571","468","428","473","399","390","545","517","517","569","536","619","499","521","526","442","472","503","438","466","440","433","398","597","473","400","432","428","294","604","472","516","463","347","404","533","390","324","370","335","293","487","341","404","391","403","464","533","514","516","420","369","374","385","331","354","347","374",
