"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"부산광역시","5 - 9세","순이동[명]","명","-22","90","28","32","35","-25","24","33","49","29","-39","-28","-6","90","-49","-45","-27","-18","-2","-20","-2","17","-6","-27","58","100","5","8","7","-15","-29","-10","-16","23","11","-23","59","95","12","3","-11","-10","24","22","26","19","-50","-4","105","21","12","-20","-1","-9","18","-22","-29","12","17","16",
"부산광역시","5 - 9세","시도내이동-시군구내[명]","명","543","947","838","841","484","493","551","653","681","727","760","873","647","780","677","554","597","440","518","461","495","442","483","563","617","654","512","336","355","358","294","368","409","511","435","457","486","557","487","306","336","371","273","423","381","486","419","455","551","578","363","336","387","309","366","396","358","489","419","394",
"부산광역시","5 - 9세","시도내이동-시군구간 전입[명]","명","700","1055","739","513","449","469","455","796","614","707","698","822","718","884","445","388","440","337","460","479","364","423","412","659","819","1081","302","245","275","335","322","406","352","563","592","529","455","801","341","231","248","352","364","424","404","517","388","711","931","1000","319","275","284","355","399","468","356","666","513","462",
"부산광역시","5 - 9세","시도내이동-시군구간 전출[명]","명","700","1055","739","513","449","469","455","796","614","707","698","822","718","884","445","388","440","337","460","479","364","423","412","659","819","1081","302","245","275","335","322","406","352","563","592","529","455","801","341","231","248","352","364","424","404","517","388","711","931","1000","319","275","284","355","399","468","356","666","513","462",
"부산광역시","5 - 9세","시도간전입[명]","명","443","724","288","215","238","194","224","323","240","274","239","359","392","642","215","162","175","183","218","268","196","205","216","306","394","601","185","147","136","137","150","268","139","166","172","220","312","583","175","121","136","142","184","235","144","187","136","222","402","523","166","114","126","133","186","194","126","173","161","199",
"부산광역시","5 - 9세","시도간전출[명]","명","465","634","260","183","203","219","200","290","191","245","278","387","398","552","264","207","202","201","220","288","198","188","222","333","336","501","180","139","129","152","179","278","155","143","161","243","253","488","163","118","147","152","160","213","118","168","186","226","297","502","154","134","127","142","168","216","155","161","144","183",
"부산광역시","10 - 14세","총전입[명]","명","1329","1745","1269","1026","838","964","936","1333","1081","1171","1181","1406","1446","1709","982","799","952","815","847","974","771","815","878","959","1300","1612","646","633","696","756","740","910","641","854","933","789","1041","1453","833","574","657","663","741","954","715","904","782","1000","1600","1603","727","662","709","695","887","1045","740","1185","1151","955",
"부산광역시","10 - 14세","총전출[명]","명","1347","1777","1269","1030","851","978","929","1333","1053","1184","1190","1445","1446","1708","1035","826","955","830","871","1037","771","825","913","1007","1307","1631","665","648","680","730","754","925","639","901","930","786","1016","1469","805","609","634","661","773","985","737","933","777","1053","1579","1615","753","669","698","696","892","1069","758","1152","1119","937",
"부산광역시","10 - 14세","순이동[명]","명","-18","-32","0","-4","-13","-14","7","0","28","-13","-9","-39","0","1","-53","-27","-3","-15","-24","-63","0","-10","-35","-48","-7","-19","-19","-15","16","26","-14","-15","2","-47","3","3","25","-16","28","-35","23","2","-32","-31","-22","-29","5","-53","21","-12","-26","-7","11","-1","-5","-24","-18","33","32","18",
"부산광역시","10 - 14세","시도내이동-시군구내[명]","명","443","589","566","551","424","439","447","518","534","536","597","648","531","638","457","433","506","423","368","421","347","363","401","409","448","532","275","282","341","327","258","331","268","366","430","310","392","464","390","272","308","291","284","375","307","396","349","389","462","531","329","320","327","335","352","391","327","447","478","360",
"부산광역시","10 - 14세","시도내이동-시군구간 전입[명]","명","562","720","504","361","295","390","344","593","387","472","428","563","594","617","366","255","332","276","311","390","285","314","335","393","572","705","238","269","233","284","339","381","256","395","374","321","383","605","291","224","227","253","316","395","307","370","307","480","782","675","278","226","271","256","379","457","285","547","531","400",
"부산광역시","10 - 14세","시도내이동-시군구간 전출[명]","명","562","720","504","361","295","390","344","593","387","472","428","563","594","617","366","255","332","276","311","390","285","314","335","393","572","705","238","269","233","284","339","381","256","395","374","321","383","605","291","224","227","253","316","395","307","370","307","480","782","675","278","226","271","256","379","457","285","547","531","400",
"부산광역시","10 - 14세","시도간전입[명]","명","324","436","199","114","119","135","145","222","160","163","156","195","321","454","159","111","114","116","168","163","139","138","142","157","280","375","133","82","122","145","143","198","117","93","129","158","266","384","152","78","122","119","141","184","101","138","126","131","356","397","120","116","111","104","156","197","128","191","142","195",
"부산광역시","10 - 14세","시도간전출[명]","명","342","468","199","118","132","149","138","222","132","176","165","234","321","453","212","138","117","131","192","226","139","148","177","205","287","394","152","97","106","119","157","213","115","140","126","155","241","400","124","113","99","117","173","215","123","167","121","184","335","409","146","123","100","105","161","221","146","158","110","177",
"부산광역시","15 - 19세","총전입[명]","명","1719","2518","2091","1456","1258","1251","1213","1461","1413","1439","1464","1930","1652","2003","1863","1112","1146","1113","1159","1249","1143","1070","1207","1354","1472","2233","1442","889","1000","1057","930","1253","936","1053","1176","1225","1305","2417","1569","864","982","889","956","1263","937","995","992","1206","1786","2504","1731","1031","911","894","1041","1243","932","1223","1266","1144",
"부산광역시","15 - 19세","총전출[명]","명","1703","2294","1950","1444","1392","1467","1362","1591","1442","1416","1366","1829","1691","2011","1904","1228","1206","1216","1263","1368","967","1026","1030","1233","1359","2162","1510","991","1045","1096","1082","1272","866","974","929","1049","1184","2097","1471","940","984","952","1027","1226","929","957","812","1110","1706","2162","1567","1090","952","977","1134","1223","858","1191","1101","1058",
"부산광역시","15 - 19세","순이동[명]","명","16","224","141","12","-134","-216","-149","-130","-29","23","98","101","-39","-8","-41","-116","-60","-103","-104","-119","176","44","177","121","113","71","-68","-102","-45","-39","-152","-19","70","79","247","176","121","320","98","-76","-2","-63","-71","37","8","38","180","96","80","342","164","-59","-41","-83","-93","20","74","32","165","86",
"부산광역시","15 - 19세","시도내이동-시군구내[명]","명","502","652","593","557","463","473","491","520","556","576","541","660","539","553","531","451","504","422","443","438","330","348","431","398","458","428","320","289","337","351","323","340","295","387","370","338","313","443","389","267","320","277","278","319","313","339","306","331","433","441","303","296","329","304","348","298","276","457","398","349",
"부산광역시","15 - 19세","시도내이동-시군구간 전입[명]","명","632","854","725","525","483","495","453","608","542","601","597","738","634","654","546","389","389","421","389","437","343","421","393","496","516","706","427","292","346","364","345","410","324","409","368","411","425","620","424","321","385","314","386","408","346","419","319","489","721","748","492","370","319","318","389","420","303","509","468","374",
"부산광역시","15 - 19세","시도내이동-시군구간 전출[명]","명","632","854","725","525","483","495","453","608","542","601","597","738","634","654","546","389","389","421","389","437","343","421","393","496","516","706","427","292","346","364","345","410","324","409","368","411","425","620","424","321","385","314","386","408","346","419","319","489","721","748","492","370","319","318","389","420","303","509","468","374",
"부산광역시","15 - 19세","시도간전입[명]","명","585","1012","773","374","312","283","269","333","315","262","326","532","479","796","786","272","253","270","327","374","470","301","383","460","498","1099","695","308","317","342","262","503","317","257","438","476","567","1354","756","276","277","298","292","536","278","237","367","386","632","1315","936","365","263","272","304","525","353","257","400","421",
"부산광역시","15 - 19세","시도간전출[명]","명","569","788","632","362","446","499","418","463","344","239","228","431","518","804","827","388","313","373","431","493","294","257","206","339","385","1028","763","410","362","381","414","522","247","178","191","300","446","1034","658","352","279","361","363","499","270","199","187","290","552","973","772","424","304","355","397","505","279","225","235","335",
"부산광역시","20 - 24세","총전입[명]","명","4436","6334","5443","3910","3612","3187","3481","3855","3398","2889","3259","4567","4769","6141","5481","3356","3219","3204","3363","3903","3885","2587","2879","3800","4231","6942","4728","2911","3297","2993","2898","3834","2676","2335","2638","3127","4065","6678","4420","2497","2808","2623","2743","3714","2443","2357","2312","2828","4384","6684","4671","3040","2736","2417","2903","3287","2592","2472","2346","2905",
"부산광역시","20 - 24세","총전출[명]","명","4289","5645","5080","3834","3348","3238","3394","3857","3512","2997","3352","4608","4756","5632","5301","3416","3245","3215","3507","3994","3407","2646","2876","3700","4233","6282","4726","2883","3177","2900","3007","3724","2570","2288","2586","2964","3811","5700","4282","2594","2770","2568","2659","3524","2481","2433","2267","2852","4502","6105","4403","3134","2648","2436","2971","3329","2491","2606","2236","2803",
"부산광역시","20 - 24세","순이동[명]","명","147","689","363","76","264","-51","87","-2","-114","-108","-93","-41","13","509","180","-60","-26","-11","-144","-91","478","-59","3","100","-2","660","2","28","120","93","-109","110","106","47","52","163","254","978","138","-97","38","55","84","190","-38","-76","45","-24","-118","579","268","-94","88","-19","-68","-42","101","-134","110","102",
"부산광역시","20 - 24세","시도내이동-시군구내[명]","명","890","1147","999","940","831","794","885","915","843","808","841","1052","1056","1025","968","827","930","802","841","821","638","630","669","708","831","945","701","620","700","641","574","588","487","516","610","594","631","865","678","524","529","507","462","572","503","547","512","546","683","867","575","532","544","493","593","500","426","562","475","504",
"부산광역시","20 - 24세","시도내이동-시군구간 전입[명]","명","1530","2073","1788","1389","1273","1199","1291","1395","1316","1211","1354","1640","1703","1898","1750","1259","1179","1250","1246","1433","1068","1001","1045","1382","1544","2131","1489","1055","1194","1092","1129","1295","909","932","989","1085","1288","1968","1345","885","983","939","974","1268","883","972","878","1050","1576","2062","1440","1046","986","902","1020","1193","923","1057","930","972",
"부산광역시","20 - 24세","시도내이동-시군구간 전출[명]","명","1530","2073","1788","1389","1273","1199","1291","1395","1316","1211","1354","1640","1703","1898","1750","1259","1179","1250","1246","1433","1068","1001","1045","1382","1544","2131","1489","1055","1194","1092","1129","1295","909","932","989","1085","1288","1968","1345","885","983","939","974","1268","883","972","878","1050","1576","2062","1440","1046","986","902","1020","1193","923","1057","930","972",
"부산광역시","20 - 24세","시도간전입[명]","명","2016","3114","2656","1581","1508","1194","1305","1545","1239","870","1064","1875","2010","3218","2763","1270","1110","1152","1276","1649","2179","956","1165","1710","1856","3866","2538","1236","1403","1260","1195","1951","1280","887","1039","1448","2146","3845","2397","1088","1296","1177","1307","1874","1057","838","922","1232","2125","3755","2656","1462","1206","1022","1290","1594","1243","853","941","1429",
"부산광역시","20 - 24세","시도간전출[명]","명","1869","2425","2293","1505","1244","1245","1218","1547","1353","978","1157","1916","1997","2709","2583","1330","1136","1163","1420","1740","1701","1015","1162","1610","1858","3206","2536","1208","1283","1167","1304","1841","1174","840","987","1285","1892","2867","2259","1185","1258","1122","1223","1684","1095","914","877","1256","2243","3176","2388","1556","1118","1041","1358","1636","1142","987","831","1327",
"부산광역시","25 - 29세","총전입[명]","명","5185","5865","6193","5076","4611","4667","4723","4935","4757","4356","5003","6001","5801","5881","6105","5017","4951","4862","4897","4994","5123","4147","4349","5269","5105","5922","5047","4225","4966","4447","4094","4234","3688","3610","4072","4120","4400","5514","4986","3823","4126","4003","4001","4317","3559","3915","3548","4024","4931","5555","4634","4271","4020","3552","4140","3962","3516","3885","3525","3777",
"부산광역시","25 - 29세","총전출[명]","명","5630","6317","6587","5492","4903","5030","5101","5357","5062","4739","5474","6795","6463","6477","6695","5441","5355","5296","5488","5470","5304","4538","4733","5816","5587","6618","5690","4730","5267","4667","4507","4822","4042","4024","4469","4654","4983","6103","5694","4289","4497","4347","4413","4775","4047","4341","3889","4283","5537","6255","5176","4654","4385","3852","4592","4433","3778","4274","3864","4338",
"부산광역시","25 - 29세","순이동[명]","명","-445","-452","-394","-416","-292","-363","-378","-422","-305","-383","-471","-794","-662","-596","-590","-424","-404","-434","-591","-476","-181","-391","-384","-547","-482","-696","-643","-505","-301","-220","-413","-588","-354","-414","-397","-534","-583","-589","-708","-466","-371","-344","-412","-458","-488","-426","-341","-259","-606","-700","-542","-383","-365","-300","-452","-471","-262","-389","-339","-561",
"부산광역시","25 - 29세","시도내이동-시군구내[명]","명","1205","1339","1327","1257","1129","1187","1154","1205","1120","1164","1215","1390","1356","1286","1340","1166","1231","1079","1123","1118","1030","965","1028","1147","1151","1181","1000","968","1047","971","880","883","775","819","929","851","906","1050","978","851","893","852","873","879","796","943","794","867","952","1069","870","868","850","804","828","802","718","888","798","797",
"부산광역시","25 - 29세","시도내이동-시군구간 전입[명]","명","2122","2474","2546","2149","2047","2035","2117","2202","2170","1956","2333","2706","2633","2640","2606","2289","2310","2344","2237","2249","2009","1888","1913","2384","2299","2734","2241","1928","2277","1910","1808","1840","1590","1628","1873","1832","1914","2324","2153","1710","1855","1804","1728","1958","1676","1770","1561","1747","2238","2423","1925","1842","1827","1548","1855","1722","1540","1759","1590","1651",
"부산광역시","25 - 29세","시도내이동-시군구간 전출[명]","명","2122","2474","2546","2149","2047","2035","2117","2202","2170","1956","2333","2706","2633","2640","2606","2289","2310","2344","2237","2249","2009","1888","1913","2384","2299","2734","2241","1928","2277","1910","1808","1840","1590","1628","1873","1832","1914","2324","2153","1710","1855","1804","1728","1958","1676","1770","1561","1747","2238","2423","1925","1842","1827","1548","1855","1722","1540","1759","1590","1651",
"부산광역시","25 - 29세","시도간전입[명]","명","1858","2052","2320","1670","1435","1445","1452","1528","1467","1236","1455","1905","1812","1955","2159","1562","1410","1439","1537","1627","2084","1294","1408","1738","1655","2007","1806","1329","1642","1566","1406","1511","1323","1163","1270","1437","1580","2140","1855","1262","1378","1347","1400","1480","1087","1202","1193","1410","1741","2063","1839","1561","1343","1200","1457","1438","1258","1238","1137","1329",
"부산광역시","25 - 29세","시도간전출[명]","명","2303","2504","2714","2086","1727","1808","1830","1950","1772","1619","1926","2699","2474","2551","2749","1986","1814","1873","2128","2103","2265","1685","1792","2285","2137","2703","2449","1834","1943","1786","1819","2099","1677","1577","1667","1971","2163","2729","2563","1728","1749","1691","1812","1938","1575","1628","1534","1669","2347","2763","2381","1944","1708","1500","1909","1909","1520","1627","1476","1890",
"부산광역시","30 - 34세","총전입[명]","명","3984","4720","4992","4396","3715","3928","4154","4321","4229","4048","4327","4980","4288","4259","4384","4195","4169","3962","4098","4106","3697","3632","3897","4362","4278","4621","3921","3321","3741","3635","3504","3620","3264","3739","3957","3680","3515","4156","4167","3537","3645","3736","3623","3926","3566","4089","3661","3823","4692","4694","3937","4157","3834","3606","4001","3893","3437","4426","3688","3716",
"부산광역시","30 - 34세","총전출[명]","명","4220","4840","5161","4592","3845","4133","4171","4425","4269","4170","4442","5267","4400","4420","4658","4266","4246","4112","4245","4299","3775","3785","4096","4623","4309","4634","4105","3481","3948","3755","3670","3839","3317","3803","4155","3962","3710","4299","4312","3662","3796","3867","3795","4207","3694","4277","3934","4069","4918","4897","4150","4292","4081","3839","4261","4090","3644","4667","3975","4019",
"부산광역시","30 - 34세","순이동[명]","명","-236","-120","-169","-196","-130","-205","-17","-104","-40","-122","-115","-287","-112","-161","-274","-71","-77","-150","-147","-193","-78","-153","-199","-261","-31","-13","-184","-160","-207","-120","-166","-219","-53","-64","-198","-282","-195","-143","-145","-125","-151","-131","-172","-281","-128","-188","-273","-246","-226","-203","-213","-135","-247","-233","-260","-197","-207","-241","-287","-303",
"부산광역시","30 - 34세","시도내이동-시군구내[명]","명","921","1132","1244","1167","1000","1047","1097","1127","1094","1135","1112","1293","1057","1086","1090","1098","1102","1004","1041","1049","851","916","953","1070","1045","988","867","813","905","915","851","839","771","928","1028","876","842","887","950","853","885","887","864","943","857","1032","895","887","1062","1001","918","972","928","891","987","937","809","1067","892","843",
"부산광역시","30 - 34세","시도내이동-시군구간 전입[명]","명","1928","2203","2386","2098","1791","1854","1983","2177","2125","1968","2192","2464","2080","2001","2081","1992","2060","1940","2018","2023","1687","1832","2001","2176","2169","2278","1952","1588","1854","1781","1762","1832","1613","1921","1988","1823","1668","2027","2055","1722","1776","1923","1839","2022","1824","2110","1851","2001","2419","2373","1858","2054","1950","1845","2019","1917","1717","2352","1895","1881",
"부산광역시","30 - 34세","시도내이동-시군구간 전출[명]","명","1928","2203","2386","2098","1791","1854","1983","2177","2125","1968","2192","2464","2080","2001","2081","1992","2060","1940","2018","2023","1687","1832","2001","2176","2169","2278","1952","1588","1854","1781","1762","1832","1613","1921","1988","1823","1668","2027","2055","1722","1776","1923","1839","2022","1824","2110","1851","2001","2419","2373","1858","2054","1950","1845","2019","1917","1717","2352","1895","1881",
"부산광역시","30 - 34세","시도간전입[명]","명","1135","1385","1362","1131","924","1027","1074","1017","1010","945","1023","1223","1151","1172","1213","1105","1007","1018","1039","1034","1159","884","943","1116","1064","1355","1102","920","982","939","891","949","880","890","941","981","1005","1242","1162","962","984","926","920","961","885","947","915","935","1211","1320","1161","1131","956","870","995","1039","911","1007","901","992",
"부산광역시","30 - 34세","시도간전출[명]","명","1371","1505","1531","1327","1054","1232","1091","1121","1050","1067","1138","1510","1263","1333","1487","1176","1084","1168","1186","1227","1237","1037","1142","1377","1095","1368","1286","1080","1189","1059","1057","1168","933","954","1139","1263","1200","1385","1307","1087","1135","1057","1092","1242","1013","1135","1188","1181","1437","1523","1374","1266","1203","1103","1255","1236","1118","1248","1188","1295",
"부산광역시","35 - 39세","총전입[명]","명","3756","4858","4551","4118","3194","3481","3518","3970","3877","3862","4053","4450","3845","4021","3549","3236","3479","3097","3195","3145","2786","2810","2897","3328","3464","3888","2760","2269","2701","2508","2388","2559","2279","2834","2911","2637","2522","3262","2795","2226","2376","2536","2351","2717","2411","2752","2510","2746","3541","3452","2467","2414","2374","2401","2542","2569","2158","3250","2655","2450",
"부산광역시","35 - 39세","총전출[명]","명","3857","4845","4571","4197","3269","3541","3510","3978","3840","3884","4145","4612","3857","4057","3688","3343","3502","3147","3317","3177","2747","2872","3008","3458","3458","3856","2850","2418","2713","2510","2436","2671","2283","2885","3030","2752","2570","3253","2802","2304","2494","2628","2449","2714","2435","2869","2620","2792","3569","3442","2621","2543","2484","2476","2679","2708","2357","3315","2719","2561",
"부산광역시","35 - 39세","순이동[명]","명","-101","13","-20","-79","-75","-60","8","-8","37","-22","-92","-162","-12","-36","-139","-107","-23","-50","-122","-32","39","-62","-111","-130","6","32","-90","-149","-12","-2","-48","-112","-4","-51","-119","-115","-48","9","-7","-78","-118","-92","-98","3","-24","-117","-110","-46","-28","10","-154","-129","-110","-75","-137","-139","-199","-65","-64","-111",
"부산광역시","35 - 39세","시도내이동-시군구내[명]","명","1022","1334","1288","1350","978","1011","1152","1162","1276","1221","1309","1317","1084","1130","1055","1031","1158","946","944","932","756","796","753","837","899","941","706","655","763","664","620","691","613","760","853","660","710","801","773","700","706","669","596","769","639","801","682","645","854","820","609","663","691","667","744","693","605","900","721","664",
"부산광역시","35 - 39세","시도내이동-시군구간 전입[명]","명","1734","2188","2076","1885","1442","1621","1544","1943","1807","1848","1919","2189","1764","1820","1600","1458","1597","1426","1519","1415","1234","1319","1410","1678","1751","1919","1329","1050","1249","1210","1190","1213","1108","1544","1468","1331","1107","1524","1285","1004","1104","1305","1224","1278","1253","1413","1251","1473","1850","1738","1216","1144","1150","1184","1211","1285","1095","1720","1377","1174",
"부산광역시","35 - 39세","시도내이동-시군구간 전출[명]","명","1734","2188","2076","1885","1442","1621","1544","1943","1807","1848","1919","2189","1764","1820","1600","1458","1597","1426","1519","1415","1234","1319","1410","1678","1751","1919","1329","1050","1249","1210","1190","1213","1108","1544","1468","1331","1107","1524","1285","1004","1104","1305","1224","1278","1253","1413","1251","1473","1850","1738","1216","1144","1150","1184","1211","1285","1095","1720","1377","1174",
"부산광역시","35 - 39세","시도간전입[명]","명","1000","1336","1187","883","774","849","822","865","794","793","825","944","997","1071","894","747","724","725","732","798","796","695","734","813","814","1028","725","564","689","634","578","655","558","530","590","646","705","937","737","522","566","562","531","670","519","538","577","628","837","894","642","607","533","550","587","591","458","630","557","612",
"부산광역시","35 - 39세","시도간전출[명]","명","1101","1323","1207","962","849","909","814","873","757","815","917","1106","1009","1107","1033","854","747","775","854","830","757","757","845","943","808","996","815","713","701","636","626","767","562","581","709","761","753","928","744","600","684","654","629","667","543","655","687","674","865","884","796","736","643","625","724","730","657","695","621","723",
