"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"인천광역시","0 - 4세","순이동[명]","명","-143","-101","-263","-270","-179","-215","-105","-164","-180","-77","-44","-32","-44","-39","4","-14","7","29","176","95","219","178","112","37","25","240","201","165","196","206","325","388","219","169","248","287","209","294","231","194","182","106","284","312","245","269","361","415","294","371","323","229","147","106","199","126","49","85","46","249",
"인천광역시","0 - 4세","시도내이동-시군구내[명]","명","455","723","737","677","683","680","626","717","719","570","631","741","545","570","604","474","558","523","622","609","594","541","424","402","363","546","436","348","374","370","388","432","432","406","417","397","423","502","541","409","571","455","692","636","472","489","679","676","489","551","498","505","500","505","532","473","365","461","364","434",
"인천광역시","0 - 4세","시도내이동-시군구간 전입[명]","명","448","741","579","484","471","493","503","609","532","483","536","676","465","473","460","395","401","373","463","459","480","429","406","331","294","548","378","309","358","354","415","488","466","389","384","400","390","575","545","445","467","341","686","571","462","477","615","706","626","590","508","598","405","345","395","369","298","402","300","389",
"인천광역시","0 - 4세","시도내이동-시군구간 전출[명]","명","448","741","579","484","471","493","503","609","532","483","536","676","465","473","460","395","401","373","463","459","480","429","406","331","294","548","378","309","358","354","415","488","466","389","384","400","390","575","545","445","467","341","686","571","462","477","615","706","626","590","508","598","405","345","395","369","298","402","300","389",
"인천광역시","0 - 4세","시도간전입[명]","명","447","725","557","324","378","386","457","451","426","421","457","559","440","574","536","371","379","389","511","525","628","547","470","405","407","689","571","457","487","473","589","660","469","466","534","593","531","788","630","479","445","380","568","672","501","585","691","675","608","827","625","529","392","374","472","454","336","411","320","503",
"인천광역시","0 - 4세","시도간전출[명]","명","590","826","820","594","557","601","562","615","606","498","501","591","484","613","532","385","372","360","335","430","409","369","358","368","382","449","370","292","291","267","264","272","250","297","286","306","322","494","399","285","263","274","284","360","256","316","330","260","314","456","302","300","245","268","273","328","287","326","274","254",
"인천광역시","5 - 9세","총전입[명]","명","1451","2508","1506","1278","1358","1268","1335","1792","1513","1517","1541","1916","1519","2019","1329","1141","1180","1136","1355","1637","1500","1560","1364","1227","1500","2346","1072","938","1040","1012","1250","1743","1248","1230","1297","1289","1579","2361","1136","1032","1157","951","1451","1706","1057","1300","1509","1749","1671","2144","984","1118","922","911","1181","1283","947","1128","867","1088",
"인천광역시","5 - 9세","총전출[명]","명","1632","2715","1611","1377","1382","1341","1411","1962","1596","1594","1555","1927","1610","2072","1295","1137","1189","1110","1330","1473","1359","1423","1352","1232","1459","2101","973","892","971","924","995","1449","1087","1092","1125","1081","1346","2092","1021","900","1072","922","1306","1449","923","1147","1362","1594","1485","1958","950","1051","889","855","1086","1196","943","1100","871","1025",
"인천광역시","5 - 9세","순이동[명]","명","-181","-207","-105","-99","-24","-73","-76","-170","-83","-77","-14","-11","-91","-53","34","4","-9","26","25","164","141","137","12","-5","41","245","99","46","69","88","255","294","161","138","172","208","233","269","115","132","85","29","145","257","134","153","147","155","186","186","34","67","33","56","95","87","4","28","-4","63",
"인천광역시","5 - 9세","시도내이동-시군구내[명]","명","588","933","773","707","700","583","637","749","690","699","749","853","601","763","621","552","544","590","628","658","634","680","598","516","614","744","459","416","451","384","495","578","488","499","496","465","561","720","475","394","538","435","608","609","436","550","649","714","591","648","446","488","421","421","514","552","452","533","392","435",
"인천광역시","5 - 9세","시도내이동-시군구간 전입[명]","명","430","820","385","336","350","379","377","592","455","411","411","579","473","564","349","308","345","277","365","422","395","427","386","337","426","744","260","245","285","319","280","525","360","360","371","345","438","751","318","337","329","273","441","516","285","353","454","592","509","688","279","365","251","251","329","305","249","320","237","301",
"인천광역시","5 - 9세","시도내이동-시군구간 전출[명]","명","430","820","385","336","350","379","377","592","455","411","411","579","473","564","349","308","345","277","365","422","395","427","386","337","426","744","260","245","285","319","280","525","360","360","371","345","438","751","318","337","329","273","441","516","285","353","454","592","509","688","279","365","251","251","329","305","249","320","237","301",
"인천광역시","5 - 9세","시도간전입[명]","명","433","755","348","235","308","306","321","451","368","407","381","484","445","692","359","281","291","269","362","557","471","453","380","374","460","858","353","277","304","309","475","640","400","371","430","479","580","890","343","301","290","243","402","581","336","397","406","443","571","808","259","265","250","239","338","426","246","275","238","352",
"인천광역시","5 - 9세","시도간전출[명]","명","614","962","453","334","332","379","397","621","451","484","395","495","536","745","325","277","300","243","337","393","330","316","368","379","419","613","254","231","235","221","220","346","239","233","258","271","347","621","228","169","205","214","257","324","202","244","259","288","385","622","225","198","217","183","243","339","242","247","242","289",
"인천광역시","10 - 14세","총전입[명]","명","1206","1751","1144","962","1033","999","1116","1316","1077","1184","1227","1217","1202","1531","1127","915","983","958","1099","1291","1125","1148","1120","977","1180","1785","890","771","868","833","1089","1337","923","953","987","938","1352","1744","942","811","953","800","1229","1407","857","1188","1299","1208","1500","1650","859","958","774","764","1149","1209","828","1046","872","1007",
"인천광역시","10 - 14세","총전출[명]","명","1211","1900","1226","986","1044","1066","1127","1402","1151","1198","1230","1241","1209","1528","1102","959","964","939","1093","1166","1038","1064","1057","950","1109","1641","842","717","878","805","911","1158","880","889","892","813","1141","1553","892","784","927","785","1161","1231","792","1070","1173","1075","1293","1473","850","928","773","758","1125","1108","842","1000","834","920",
"인천광역시","10 - 14세","순이동[명]","명","-5","-149","-82","-24","-11","-67","-11","-86","-74","-14","-3","-24","-7","3","25","-44","19","19","6","125","87","84","63","27","71","144","48","54","-10","28","178","179","43","64","95","125","211","191","50","27","26","15","68","176","65","118","126","133","207","177","9","30","1","6","24","101","-14","46","38","87",
"인천광역시","10 - 14세","시도내이동-시군구내[명]","명","404","701","608","543","528","537","567","609","550","582","619","605","499","599","577","498","517","547","533","593","549","566","556","412","427","623","443","385","428","419","443","527","422","424","445","372","413","595","440","398","497","418","583","600","398","523","626","545","477","552","399","492","392","390","563","563","437","506","436","444",
"인천광역시","10 - 14세","시도내이동-시군구간 전입[명]","명","352","526","291","266","276","245","316","398","311","316","343","344","342","419","281","243","257","228","310","303","270","299","315","283","315","543","218","189","255","234","273","371","265","266","292","231","381","507","246","221","255","218","378","383","233","346","373","350","449","475","262","266","199","199","316","283","196","276","239","267",
"인천광역시","10 - 14세","시도내이동-시군구간 전출[명]","명","352","526","291","266","276","245","316","398","311","316","343","344","342","419","281","243","257","228","310","303","270","299","315","283","315","543","218","189","255","234","273","371","265","266","292","231","381","507","246","221","255","218","378","383","233","346","373","350","449","475","262","266","199","199","316","283","196","276","239","267",
"인천광역시","10 - 14세","시도간전입[명]","명","450","524","245","153","229","217","233","309","216","286","265","268","361","513","269","174","209","183","256","395","306","283","249","282","438","619","229","197","185","180","373","439","236","263","250","335","558","642","256","192","201","164","268","424","226","319","300","313","574","623","198","200","183","175","270","363","195","264","197","296",
"인천광역시","10 - 14세","시도간전출[명]","명","455","673","327","177","240","284","244","395","290","300","268","292","368","510","244","218","190","164","250","270","219","199","186","255","367","475","181","143","195","152","195","260","193","199","155","210","347","451","206","165","175","149","200","248","161","201","174","180","367","446","189","170","182","169","246","262","209","218","159","209",
"인천광역시","15 - 19세","총전입[명]","명","1347","1817","1615","1399","1322","1293","1291","1461","1397","1417","1313","1661","1317","1469","1814","1235","1160","1210","1259","1307","1376","1233","1184","1163","1093","1600","1718","1000","1146","1035","1115","1275","1060","1035","1024","1173","1297","1669","1958","1101","1110","986","1316","1370","1127","1125","1248","1218","1486","1676","1673","1255","1004","869","1190","1151","1371","1005","977","1123",
"인천광역시","15 - 19세","총전출[명]","명","1366","1862","1761","1423","1405","1401","1371","1565","1380","1189","1244","1536","1336","1507","1674","1273","1169","1258","1297","1374","1220","1154","1053","977","1067","1716","1555","1019","1199","1074","1140","1246","1013","891","836","1057","1233","1780","1827","1087","1161","1028","1269","1384","1030","1013","1086","1109","1377","1739","1554","1309","1045","947","1192","1224","1014","942","858","1050",
"인천광역시","15 - 19세","순이동[명]","명","-19","-45","-146","-24","-83","-108","-80","-104","17","228","69","125","-19","-38","140","-38","-9","-48","-38","-67","156","79","131","186","26","-116","163","-19","-53","-39","-25","29","47","144","188","116","64","-111","131","14","-51","-42","47","-14","97","112","162","109","109","-63","119","-54","-41","-78","-2","-73","357","63","119","73",
"인천광역시","15 - 19세","시도내이동-시군구내[명]","명","459","639","667","663","620","633","638","709","686","547","642","692","503","543","622","598","562","586","572","590","561","558","509","397","374","542","470","402","460","442","444","493","395","405","361","406","365","509","575","468","533","423","611","534","447","439","525","498","517","538","443","555","441","383","491","449","467","409","375","456",
"인천광역시","15 - 19세","시도내이동-시군구간 전입[명]","명","356","452","443","372","374","344","343","369","300","342","321","426","348","379","390","297","291","307","331","348","300","320","307","276","252","388","362","236","341","276","315","297","273","266","253","283","350","393","411","267","288","258","336","346","303","330","339","287","347","393","333","315","260","231","300","273","248","255","245","235",
"인천광역시","15 - 19세","시도내이동-시군구간 전출[명]","명","356","452","443","372","374","344","343","369","300","342","321","426","348","379","390","297","291","307","331","348","300","320","307","276","252","388","362","236","341","276","315","297","273","266","253","283","350","393","411","267","288","258","336","346","303","330","339","287","347","393","333","315","260","231","300","273","248","255","245","235",
"인천광역시","15 - 19세","시도간전입[명]","명","532","726","505","364","328","316","310","383","411","528","350","543","466","547","802","340","307","317","356","369","515","355","368","490","467","670","886","362","345","317","356","485","392","364","410","484","582","767","972","366","289","305","369","490","377","356","384","433","622","745","897","385","303","255","399","429","656","341","357","432",
"인천광역시","15 - 19세","시도간전출[명]","명","551","771","651","388","411","424","390","487","394","300","281","418","485","585","662","378","316","365","394","436","359","276","237","304","441","786","723","381","398","356","381","456","345","220","222","368","518","878","841","352","340","347","322","504","280","244","222","324","513","808","778","439","344","333","401","502","299","278","238","359",
"인천광역시","20 - 24세","총전입[명]","명","2961","3488","3954","3389","3128","2919","2896","3052","3139","2720","2672","3616","2987","3297","3949","2973","2795","2854","2952","3122","3433","2749","2633","2892","2601","3557","3720","2559","2896","2634","2569","2937","2521","2147","2216","2335","2612","3371","3624","2286","2482","2217","2572","2828","2385","2431","2391","2760","3080","3444","3514","2847","2390","2044","2606","2477","2844","2138","1802","2433",
"인천광역시","20 - 24세","총전출[명]","명","2761","3414","4123","3387","3139","3275","2992","3216","3201","2497","2671","3511","2935","3451","3936","3036","2873","2945","3076","3291","3119","2506","2447","2502","2512","3701","3521","2465","2705","2571","2481","3128","2365","1973","2065","2252","2576","3557","3590","2282","2409","2236","2537","2687","2220","2081","2158","2348","2805","3561","3339","2624","2281","2035","2463","2487","2199","1994","1748","2378",
"인천광역시","20 - 24세","순이동[명]","명","200","74","-169","2","-11","-356","-96","-164","-62","223","1","105","52","-154","13","-63","-78","-91","-124","-169","314","243","186","390","89","-144","199","94","191","63","88","-191","156","174","151","83","36","-186","34","4","73","-19","35","141","165","350","233","412","275","-117","175","223","109","9","143","-10","645","144","54","55",
"인천광역시","20 - 24세","시도내이동-시군구내[명]","명","676","865","1120","1099","1063","1044","962","1021","1056","853","828","1006","773","769","1001","923","911","972","866","930","784","846","783","627","573","733","762","717","768","730","634","723","551","541","604","540","471","599","743","619","668","619","789","638","607","624","674","701","545","593","594","693","612","548","690","554","535","559","520","605",
"인천광역시","20 - 24세","시도내이동-시군구간 전입[명]","명","684","744","1001","909","850","797","813","838","821","720","673","924","665","745","908","810","800","788","835","824","790","746","686","705","580","773","761","646","800","719","644","719","654","553","551","529","569","691","770","548","621","536","665","669","584","586","620","598","600","586","642","670","603","530","580","489","502","523","425","503",
"인천광역시","20 - 24세","시도내이동-시군구간 전출[명]","명","684","744","1001","909","850","797","813","838","821","720","673","924","665","745","908","810","800","788","835","824","790","746","686","705","580","773","761","646","800","719","644","719","654","553","551","529","569","691","770","548","621","536","665","669","584","586","620","598","600","586","642","670","603","530","580","489","502","523","425","503",
"인천광역시","20 - 24세","시도간전입[명]","명","1601","1879","1833","1381","1215","1078","1121","1193","1262","1147","1171","1686","1549","1783","2040","1240","1084","1094","1251","1368","1859","1157","1164","1560","1448","2051","2197","1196","1328","1185","1291","1495","1316","1053","1061","1266","1572","2081","2111","1119","1193","1062","1118","1521","1194","1221","1097","1461","1935","2265","2278","1484","1175","966","1336","1434","1807","1056","857","1325",
"인천광역시","20 - 24세","시도간전출[명]","명","1401","1805","2002","1379","1226","1434","1217","1357","1324","924","1170","1581","1497","1937","2027","1303","1162","1185","1375","1537","1545","914","978","1170","1359","2195","1998","1102","1137","1122","1203","1686","1160","879","910","1183","1536","2267","2077","1115","1120","1081","1083","1380","1029","871","864","1049","1660","2382","2103","1261","1066","957","1193","1444","1162","912","803","1270",
"인천광역시","25 - 29세","총전입[명]","명","4065","4772","5645","4955","4736","4579","4316","4457","4575","4083","4371","5646","4742","4424","5385","4797","4653","4620","5107","4980","5229","4591","4336","4731","3806","4585","4887","4198","4964","4377","4209","4491","3907","3621","3858","3860","3842","4484","5142","3897","4372","3894","4433","4443","3764","4094","4195","4300","4432","4651","4693","4713","4072","3754","4334","4103","3580","3991","3461","3989",
"인천광역시","25 - 29세","총전출[명]","명","4206","4850","5996","5162","4836","5011","4671","4836","4793","4221","4462","5475","4828","4715","5749","4785","4702","4606","5014","5062","4875","4219","4206","4247","3693","4430","4714","4079","4686","4220","3930","4350","3662","3534","3737","3788","3755","4195","4816","3802","4171","3847","4186","4107","3718","3935","3907","4042","4131","4119","4297","4505","3921","3591","4233","3842","3529","3812","3429","3696",
"인천광역시","25 - 29세","순이동[명]","명","-141","-78","-351","-207","-100","-432","-355","-379","-218","-138","-91","171","-86","-291","-364","12","-49","14","93","-82","354","372","130","484","113","155","173","119","278","157","279","141","245","87","121","72","87","289","326","95","201","47","247","336","46","159","288","258","301","532","396","208","151","163","101","261","51","179","32","293",
"인천광역시","25 - 29세","시도내이동-시군구내[명]","명","984","1306","1645","1607","1445","1420","1320","1413","1482","1248","1289","1569","1285","1232","1523","1375","1397","1351","1417","1422","1363","1252","1146","1163","908","1065","1158","1112","1218","1141","1006","1102","1003","966","965","927","881","967","1244","1019","1145","985","1192","1127","1015","1090","1123","1134","1042","932","1056","1237","1075","1019","1123","1066","909","1057","904","927",
"인천광역시","25 - 29세","시도내이동-시군구간 전입[명]","명","1145","1362","1637","1519","1471","1446","1319","1268","1305","1243","1301","1655","1393","1248","1571","1403","1439","1404","1576","1468","1396","1393","1325","1274","1044","1255","1404","1219","1518","1302","1245","1302","1096","1034","1144","1100","1029","1175","1367","1136","1247","1145","1323","1283","1104","1144","1239","1246","1158","1137","1207","1337","1117","1081","1216","1080","1008","1141","998","1070",
"인천광역시","25 - 29세","시도내이동-시군구간 전출[명]","명","1145","1362","1637","1519","1471","1446","1319","1268","1305","1243","1301","1655","1393","1248","1571","1403","1439","1404","1576","1468","1396","1393","1325","1274","1044","1255","1404","1219","1518","1302","1245","1302","1096","1034","1144","1100","1029","1175","1367","1136","1247","1145","1323","1283","1104","1144","1239","1246","1158","1137","1207","1337","1117","1081","1216","1080","1008","1141","998","1070",
"인천광역시","25 - 29세","시도간전입[명]","명","1936","2104","2363","1829","1820","1713","1677","1776","1788","1592","1781","2422","2064","1944","2291","2019","1817","1865","2114","2090","2470","1946","1865","2294","1854","2265","2325","1867","2228","1934","1958","2087","1808","1621","1749","1833","1932","2342","2531","1742","1980","1764","1918","2033","1645","1860","1833","1920","2232","2582","2430","2139","1880","1654","1995","1957","1663","1793","1559","1992",
"인천광역시","25 - 29세","시도간전출[명]","명","2077","2182","2714","2036","1920","2145","2032","2155","2006","1730","1872","2251","2150","2235","2655","2007","1866","1851","2021","2172","2116","1574","1735","1810","1741","2110","2152","1748","1950","1777","1679","1946","1563","1534","1628","1761","1845","2053","2205","1647","1779","1717","1671","1697","1599","1701","1545","1662","1931","2050","2034","1931","1729","1491","1894","1696","1612","1614","1527","1699",
"인천광역시","30 - 34세","총전입[명]","명","3240","4263","4667","3950","3870","3938","3801","4058","3903","3646","3951","4904","3770","3686","4510","4036","4030","3865","4612","4476","4639","4282","3837","3712","3175","4039","4234","3615","4369","3866","4044","4392","3865","3628","3823","3940","3736","4399","5057","4151","4467","3936","5006","4933","4295","4590","5030","5383","4654","4858","4965","5013","4397","4081","4665","4235","3747","4424","3792","4424",
"인천광역시","30 - 34세","총전출[명]","명","3423","4388","5004","4253","4056","4340","4110","4295","4118","3756","4002","4818","3836","3787","4496","4089","3946","3882","4411","4285","4263","3737","3589","3365","3071","3655","3852","3454","3988","3497","3460","3894","3519","3269","3533","3611","3490","4060","4594","3870","4206","3827","4603","4519","3962","4338","4608","4673","4289","4393","4438","4616","4157","3937","4500","4060","3641","4266","3718","4034",
"인천광역시","30 - 34세","순이동[명]","명","-183","-125","-337","-303","-186","-402","-309","-237","-215","-110","-51","86","-66","-101","14","-53","84","-17","201","191","376","545","248","347","104","384","382","161","381","369","584","498","346","359","290","329","246","339","463","281","261","109","403","414","333","252","422","710","365","465","527","397","240","144","165","175","106","158","74","390",
"인천광역시","30 - 34세","시도내이동-시군구내[명]","명","924","1223","1486","1371","1328","1328","1185","1295","1284","1129","1252","1478","1043","1043","1336","1245","1212","1181","1396","1372","1282","1188","1069","935","903","981","1146","976","1116","999","993","1092","1047","947","952","987","909","1121","1369","1096","1297","1183","1477","1445","1215","1283","1461","1487","1181","1250","1349","1357","1246","1233","1386","1219","1074","1276","1073","1228",
"인천광역시","30 - 34세","시도내이동-시군구간 전입[명]","명","1014","1406","1454","1310","1244","1287","1257","1376","1259","1192","1272","1596","1271","1168","1384","1279","1323","1288","1515","1425","1378","1297","1221","1123","965","1212","1228","1134","1435","1230","1259","1446","1264","1100","1227","1216","1213","1386","1574","1345","1434","1216","1691","1548","1368","1505","1655","1752","1494","1489","1496","1620","1358","1323","1523","1348","1185","1444","1210","1313",
"인천광역시","30 - 34세","시도내이동-시군구간 전출[명]","명","1014","1406","1454","1310","1244","1287","1257","1376","1259","1192","1272","1596","1271","1168","1384","1279","1323","1288","1515","1425","1378","1297","1221","1123","965","1212","1228","1134","1435","1230","1259","1446","1264","1100","1227","1216","1213","1386","1574","1345","1434","1216","1691","1548","1368","1505","1655","1752","1494","1489","1496","1620","1358","1323","1523","1348","1185","1444","1210","1313",
"인천광역시","30 - 34세","시도간전입[명]","명","1302","1634","1727","1269","1298","1323","1359","1387","1360","1325","1427","1830","1456","1475","1790","1512","1495","1396","1701","1679","1979","1797","1547","1654","1307","1846","1860","1505","1818","1637","1792","1854","1554","1581","1644","1737","1614","1892","2114","1710","1736","1537","1838","1940","1712","1802","1914","2144","1979","2119","2120","2036","1793","1525","1756","1668","1488","1704","1509","1883",
"인천광역시","30 - 34세","시도간전출[명]","명","1485","1759","2064","1572","1484","1725","1668","1624","1575","1435","1478","1744","1522","1576","1776","1565","1411","1413","1500","1488","1603","1252","1299","1307","1203","1462","1478","1344","1437","1268","1208","1356","1208","1222","1354","1408","1368","1553","1651","1429","1475","1428","1435","1526","1379","1550","1492","1434","1614","1654","1593","1639","1553","1381","1591","1493","1382","1546","1435","1493",
"인천광역시","35 - 39세","총전입[명]","명","3044","4398","4092","3470","3564","3591","3502","3830","3587","3275","3667","4456","3441","3560","3730","3267","3411","3149","3635","3770","3812","3440","3194","2857","2589","3771","3293","2688","3260","2969","3189","3596","2993","2874","3048","2985","2929","3811","3649","2986","3235","2810","3842","3826","3067","3346","3911","4123","3608","3726","3267","3547","2907","2807","3226","2969","2469","3046","2382","2931",
"인천광역시","35 - 39세","총전출[명]","명","3255","4551","4310","3776","3624","3794","3731","4171","3801","3440","3589","4358","3538","3552","3690","3247","3289","3026","3335","3523","3276","3072","3008","2659","2498","3400","2906","2463","2915","2647","2673","2922","2692","2501","2734","2576","2538","3263","3227","2651","3027","2624","3399","3216","2610","2939","3357","3483","3211","3297","2828","3102","2700","2618","2951","2711","2421","2883","2325","2646",
"인천광역시","35 - 39세","순이동[명]","명","-211","-153","-218","-306","-60","-203","-229","-341","-214","-165","78","98","-97","8","40","20","122","123","300","247","536","368","186","198","91","371","387","225","345","322","516","674","301","373","314","409","391","548","422","335","208","186","443","610","457","407","554","640","397","429","439","445","207","189","275","258","48","163","57","285",
"인천광역시","35 - 39세","시도내이동-시군구내[명]","명","949","1378","1372","1309","1318","1263","1251","1366","1331","1157","1279","1473","1068","1084","1247","1073","1184","1154","1151","1222","1124","1112","1020","810","785","1062","961","831","979","849","895","928","906","819","871","821","782","999","1049","833","1020","912","1298","1105","887","1020","1296","1264","1007","967","933","1010","884","944","1121","921","790","931","763","861",
"인천광역시","35 - 39세","시도내이동-시군구간 전입[명]","명","974","1430","1304","1122","1052","1172","1153","1306","1169","1062","1179","1482","1205","1115","1164","1048","1047","896","1203","1215","1122","988","950","874","782","1176","943","785","1004","932","964","1158","969","886","960","852","877","1193","1146","997","1054","877","1289","1239","941","998","1191","1370","1193","1185","981","1212","908","836","906","866","723","970","720","895",
"인천광역시","35 - 39세","시도내이동-시군구간 전출[명]","명","974","1430","1304","1122","1052","1172","1153","1306","1169","1062","1179","1482","1205","1115","1164","1048","1047","896","1203","1215","1122","988","950","874","782","1176","943","785","1004","932","964","1158","969","886","960","852","877","1193","1146","997","1054","877","1289","1239","941","998","1191","1370","1193","1185","981","1212","908","836","906","866","723","970","720","895",
"인천광역시","35 - 39세","시도간전입[명]","명","1121","1590","1416","1039","1194","1156","1098","1158","1087","1056","1209","1501","1168","1361","1319","1146","1180","1099","1281","1333","1566","1340","1224","1173","1022","1533","1389","1072","1277","1188","1330","1510","1118","1169","1217","1312","1270","1619","1454","1156","1161","1021","1255","1482","1239","1328","1424","1489","1408","1574","1353","1325","1115","1027","1199","1182","956","1145","899","1175",
"인천광역시","35 - 39세","시도간전출[명]","명","1332","1743","1634","1345","1254","1359","1327","1499","1301","1221","1131","1403","1265","1353","1279","1126","1058","976","981","1086","1030","972","1038","975","931","1162","1002","847","932","866","814","836","817","796","903","903","879","1071","1032","821","953","835","812","872","782","921","870","849","1011","1145","914","880","908","838","924","924","908","982","842","890",
