"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"대구광역시","10 - 14세","시도간전입[명]","명","233","313","163","95","81","133","87","128","109","131","114","123","236","301","150","86","85","75","128","157","107","109","104","157","265","295","125","101","85","113","143","178","120","173","126","148","274","321","134","94","111","95","133","214","116","157","119","138","360","336","122","132","127","92","194","172","131","176","114","163",
"대구광역시","10 - 14세","시도간전출[명]","명","305","408","170","113","140","109","104","184","122","146","115","152","302","356","145","110","106","105","141","187","110","133","103","150","258","357","112","80","79","86","115","156","107","92","92","114","210","288","118","74","90","72","114","140","80","112","86","124","256","341","126","98","87","93","126","140","82","134","116","129",
"대구광역시","15 - 19세","총전입[명]","명","1240","1514","1505","1023","976","1010","1023","1032","1214","1125","1176","1534","1258","1392","1283","929","794","734","747","895","816","766","997","1232","953","1329","1929","904","853","715","716","904","809","803","820","930","1009","1472","1147","743","914","913","935","990","798","959","942","1122","1262","1593","1217","975","1001","733","930","1045","883","955","925","996",
"대구광역시","15 - 19세","총전출[명]","명","1392","1865","1589","1008","1154","1128","1071","1105","1233","1173","1149","1501","1444","1546","1643","1117","954","905","828","1003","745","810","938","1218","1014","1631","1329","865","904","846","825","986","815","770","701","912","952","1720","1351","810","951","966","965","993","810","948","852","1067","1318","1816","1416","981","1045","828","975","1039","861","937","815","971",
"대구광역시","15 - 19세","순이동[명]","명","-152","-351","-84","15","-178","-118","-48","-73","-19","-48","27","33","-186","-154","-360","-188","-160","-171","-81","-108","71","-44","59","14","-61","-302","600","39","-51","-131","-109","-82","-6","33","119","18","57","-248","-204","-67","-37","-53","-30","-3","-12","11","90","55","-56","-223","-199","-6","-44","-95","-45","6","22","18","110","25",
"대구광역시","15 - 19세","시도내이동-시군구내[명]","명","489","616","585","437","426","439","463","423","530","553","567","616","499","462","490","378","330","313","287","384","238","312","436","584","341","400","305","253","333","281","253","314","292","284","260","311","292","382","351","286","371","394","375","334","304","408","376","426","448","453","351","362","396","304","321","382","327","431","342","365",
"대구광역시","15 - 19세","시도내이동-시군구간 전입[명]","명","372","459","423","286","335","338","323","362","390","388","390","491","425","441","394","342","277","245","245","237","220","275","302","343","263","335","331","292","259","217","254","256","244","298","262","299","291","383","366","246","334","304","339","326","291","344","342","381","377","445","353","332","365","250","354","323","318","322","322","343",
"대구광역시","15 - 19세","시도내이동-시군구간 전출[명]","명","372","459","423","286","335","338","323","362","390","388","390","491","425","441","394","342","277","245","245","237","220","275","302","343","263","335","331","292","259","217","254","256","244","298","262","299","291","383","366","246","334","304","339","326","291","344","342","381","377","445","353","332","365","250","354","323","318","322","322","343",
"대구광역시","15 - 19세","시도간전입[명]","명","379","439","497","300","215","233","237","247","294","184","219","427","334","489","399","209","187","176","215","274","358","179","259","305","349","594","1293","359","261","217","209","334","273","221","298","320","426","707","430","211","209","215","221","330","203","207","224","315","437","695","513","281","240","179","255","340","238","202","261","288",
"대구광역시","15 - 19세","시도간전출[명]","명","531","790","581","285","393","351","285","320","313","232","192","394","520","643","759","397","347","347","296","382","287","223","200","291","410","896","693","320","312","348","318","416","279","188","179","302","369","955","634","278","246","268","251","333","215","196","134","260","493","918","712","287","284","274","300","334","216","184","151","263",
"대구광역시","20 - 24세","총전입[명]","명","2679","3274","3982","2909","2375","2435","2529","2601","2555","2084","2505","3194","3101","3478","3393","2220","1915","1942","2111","2240","2519","1722","1922","2636","2520","3596","4517","2128","2034","1812","1835","2241","1916","1664","1748","2156","2524","3482","2847","1813","2088","2027","2027","2305","1630","1669","1847","2125","3060","3696","3103","2308","2159","1729","2093","2299","1800","1717","1645","2310",
"대구광역시","20 - 24세","총전출[명]","명","2912","3789","3650","2870","2538","2500","2397","2372","2543","2430","2721","3625","3285","3794","3866","2535","2308","2212","2413","2639","2528","2042","2262","3131","2743","4094","3389","2191","2291","2079","2120","2707","2130","1886","1873","2373","2742","4109","3237","2051","2328","2181","2197","2522","1890","1841","1974","2354","3295","4353","3568","2554","2323","1918","2226","2416","1970","1796","1680","2329",
"대구광역시","20 - 24세","순이동[명]","명","-233","-515","332","39","-163","-65","132","229","12","-346","-216","-431","-184","-316","-473","-315","-393","-270","-302","-399","-9","-320","-340","-495","-223","-498","1128","-63","-257","-267","-285","-466","-214","-222","-125","-217","-218","-627","-390","-238","-240","-154","-170","-217","-260","-172","-127","-229","-235","-657","-465","-246","-164","-189","-133","-117","-170","-79","-35","-19",
"대구광역시","20 - 24세","시도내이동-시군구내[명]","명","648","760","808","725","623","728","679","633","719","696","801","870","743","755","766","584","563","556","561","563","437","461","639","793","546","648","542","463","443","462","408","435","432","435","427","478","435","594","508","420","500","505","514","456","403","427","530","540","588","598","535","562","555","422","446","489","426","454","444","461",
"대구광역시","20 - 24세","시도내이동-시군구간 전입[명]","명","784","957","1020","897","791","768","792","770","852","782","859","962","935","1001","1047","792","656","602","672","625","588","614","646","777","733","880","834","712","722","592","610","667","600","603","581","596","691","884","767","610","695","667","635","695","564","625","662","657","847","990","797","715","712","545","665","681","543","582","540","698",
"대구광역시","20 - 24세","시도내이동-시군구간 전출[명]","명","784","957","1020","897","791","768","792","770","852","782","859","962","935","1001","1047","792","656","602","672","625","588","614","646","777","733","880","834","712","722","592","610","667","600","603","581","596","691","884","767","610","695","667","635","695","564","625","662","657","847","990","797","715","712","545","665","681","543","582","540","698",
"대구광역시","20 - 24세","시도간전입[명]","명","1247","1557","2154","1287","961","939","1058","1198","984","606","845","1362","1423","1722","1580","844","696","784","878","1052","1494","647","637","1066","1241","2068","3141","953","869","758","817","1139","884","626","740","1082","1398","2004","1572","783","893","855","878","1154","663","617","655","928","1625","2108","1771","1031","892","762","982","1129","831","681","661","1151",
"대구광역시","20 - 24세","시도간전출[명]","명","1480","2072","1822","1248","1124","1004","926","969","972","952","1061","1793","1607","2038","2053","1159","1089","1054","1180","1451","1503","967","977","1561","1464","2566","2013","1016","1126","1025","1102","1605","1098","848","865","1299","1616","2631","1962","1021","1133","1009","1048","1371","923","789","782","1157","1860","2765","2236","1277","1056","951","1115","1246","1001","760","696","1170",
"대구광역시","25 - 29세","총전입[명]","명","3586","3654","4894","3554","3125","3374","3505","3567","3426","2973","3521","4274","3938","4020","4383","3428","2986","3052","3206","3170","3366","2851","3142","3665","3328","3685","3646","2962","3095","2851","2798","2947","2651","2598","2664","2964","3258","3651","3552","2762","3159","2964","2956","3154","2721","2964","2993","3122","3741","3876","3596","3403","3162","2674","3193","2898","2747","2729","2467","2969",
"대구광역시","25 - 29세","총전출[명]","명","3888","4384","4878","4055","3553","3616","3453","3366","3699","3333","3988","5225","4381","4603","4891","3835","3374","3418","3601","3615","3479","3295","3595","4328","3771","4263","4117","3302","3487","3160","3149","3403","2981","2924","3047","3409","3617","4274","3985","3021","3531","3223","3174","3440","2944","3239","3281","3476","4119","4228","4125","3894","3451","2846","3386","3199","2966","3054","2671","3284",
"대구광역시","25 - 29세","순이동[명]","명","-302","-730","16","-501","-428","-242","52","201","-273","-360","-467","-951","-443","-583","-508","-407","-388","-366","-395","-445","-113","-444","-453","-663","-443","-578","-471","-340","-392","-309","-351","-456","-330","-326","-383","-445","-359","-623","-433","-259","-372","-259","-218","-286","-223","-275","-288","-354","-378","-352","-529","-491","-289","-172","-193","-301","-219","-325","-204","-315",
"대구광역시","25 - 29세","시도내이동-시군구내[명]","명","882","916","1069","954","856","905","950","914","998","880","1020","1177","1006","996","1074","957","818","789","801","772","680","761","926","1013","821","812","752","735","735","690","684","695","574","648","687","718","670","749","765","662","789","797","684","740","653","758","764","828","871","794","759","844","805","668","764","649","691","678","592","655",
"대구광역시","25 - 29세","시도내이동-시군구간 전입[명]","명","1224","1272","1662","1410","1227","1291","1258","1280","1279","1129","1417","1624","1425","1564","1692","1284","1155","1161","1175","1205","1081","1162","1204","1348","1277","1320","1330","1134","1221","1073","1025","1075","1080","1011","1009","1082","1176","1298","1256","1032","1225","1114","1133","1229","1145","1225","1280","1178","1351","1360","1391","1307","1279","1036","1150","1110","1050","1101","968","1160",
"대구광역시","25 - 29세","시도내이동-시군구간 전출[명]","명","1224","1272","1662","1410","1227","1291","1258","1280","1279","1129","1417","1624","1425","1564","1692","1284","1155","1161","1175","1205","1081","1162","1204","1348","1277","1320","1330","1134","1221","1073","1025","1075","1080","1011","1009","1082","1176","1298","1256","1032","1225","1114","1133","1229","1145","1225","1280","1178","1351","1360","1391","1307","1279","1036","1150","1110","1050","1101","968","1160",
"대구광역시","25 - 29세","시도간전입[명]","명","1480","1466","2163","1190","1042","1178","1297","1373","1149","964","1084","1473","1507","1460","1617","1187","1013","1102","1230","1193","1605","928","1012","1304","1230","1553","1564","1093","1139","1088","1089","1177","997","939","968","1164","1412","1604","1531","1068","1145","1053","1139","1185","923","981","949","1116","1519","1722","1446","1252","1078","970","1279","1139","1006","950","907","1154",
"대구광역시","25 - 29세","시도간전출[명]","명","1782","2196","2147","1691","1470","1420","1245","1172","1422","1324","1551","2424","1950","2043","2125","1594","1401","1468","1625","1638","1718","1372","1465","1967","1673","2131","2035","1433","1531","1397","1440","1633","1327","1265","1351","1609","1771","2227","1964","1327","1517","1312","1357","1471","1146","1256","1237","1470","1897","2074","1975","1743","1367","1142","1472","1440","1225","1275","1111","1469",
"대구광역시","30 - 34세","총전입[명]","명","2724","2898","3591","2824","2485","2820","2884","2862","2974","2566","3082","3521","3092","3072","3305","2736","2483","2313","2606","2458","2455","2406","2744","3167","2429","2678","2797","2642","2449","2447","2544","2609","2229","2210","2490","2521","2689","2802","2967","2806","3143","2873","3030","3165","2856","3239","3588","3269","3285","3279","3232","3994","3635","2851","3212","3105","3029","3116","2837","3114",
"대구광역시","30 - 34세","총전출[명]","명","2831","3179","3641","3049","2689","2917","2794","2782","3075","2840","3293","3817","3252","3272","3511","2906","2636","2537","2692","2617","2469","2515","2916","3307","2462","2792","2908","2692","2595","2469","2576","2657","2254","2337","2490","2649","2746","2901","2957","2825","3145","2859","2990","3104","2839","3226","3618","3232","3332","3246","3327","3963","3702","2761","3241","3072","2988","3132","2855","3175",
"대구광역시","30 - 34세","순이동[명]","명","-107","-281","-50","-225","-204","-97","90","80","-101","-274","-211","-296","-160","-200","-206","-170","-153","-224","-86","-159","-14","-109","-172","-140","-33","-114","-111","-50","-146","-22","-32","-48","-25","-127","0","-128","-57","-99","10","-19","-2","14","40","61","17","13","-30","37","-47","33","-95","31","-67","90","-29","33","41","-16","-18","-61",
"대구광역시","30 - 34세","시도내이동-시군구내[명]","명","746","802","1003","873","737","871","883","831","997","853","969","1073","917","895","939","806","761","680","793","699","627","617","835","1040","661","644","674","659","644","662","681","730","589","635","697","642","630","651","738","716","868","781","807","871","729","823","1000","904","826","845","837","1143","1012","739","927","847","802","832","704","752",
"대구광역시","30 - 34세","시도내이동-시군구간 전입[명]","명","1101","1154","1405","1211","1116","1166","1125","1217","1243","1097","1397","1544","1279","1259","1436","1178","1043","985","1042","989","936","1110","1193","1258","971","1066","1181","1263","1053","1076","1167","1107","956","934","1036","1065","1172","1157","1251","1284","1459","1296","1359","1388","1383","1607","1756","1448","1404","1342","1445","1796","1703","1310","1407","1371","1407","1460","1343","1462",
"대구광역시","30 - 34세","시도내이동-시군구간 전출[명]","명","1101","1154","1405","1211","1116","1166","1125","1217","1243","1097","1397","1544","1279","1259","1436","1178","1043","985","1042","989","936","1110","1193","1258","971","1066","1181","1263","1053","1076","1167","1107","956","934","1036","1065","1172","1157","1251","1284","1459","1296","1359","1388","1383","1607","1756","1448","1404","1342","1445","1796","1703","1310","1407","1371","1407","1460","1343","1462",
"대구광역시","30 - 34세","시도간전입[명]","명","877","942","1183","740","632","783","876","814","734","616","716","904","896","918","930","752","679","648","771","770","892","679","716","869","797","968","942","720","752","709","696","772","684","641","757","814","887","994","978","806","816","796","864","906","744","809","832","917","1055","1092","950","1055","920","802","878","887","820","824","790","900",
"대구광역시","30 - 34세","시도간전출[명]","명","984","1223","1233","965","836","880","786","734","835","890","927","1200","1056","1118","1136","922","832","872","857","929","906","788","888","1009","830","1082","1053","770","898","731","728","820","709","768","757","942","944","1093","968","825","818","782","824","845","727","796","862","880","1102","1059","1045","1024","987","712","907","854","779","840","808","961",
"대구광역시","35 - 39세","총전입[명]","명","2718","3203","3136","2443","2208","2361","2396","2477","2688","2514","2761","3026","2674","2987","2704","2194","1912","1809","2011","1834","1782","2065","2291","2657","1994","2267","1979","2009","1812","1704","1974","1953","1743","1700","1797","1785","1851","2248","2155","1993","2130","2120","2109","2318","2075","2393","2650","2545","2368","2517","2057","2431","2571","1889","2142","2091","2105","2161","2006","2161",
"대구광역시","35 - 39세","총전출[명]","명","2731","3404","3162","2603","2342","2425","2352","2442","2765","2615","2912","3138","2800","3100","2762","2247","2063","1904","2029","1890","1819","2145","2346","2708","1941","2266","1984","1974","1863","1694","1940","1870","1725","1664","1764","1835","1812","2132","2161","1897","2068","2014","2065","2178","1960","2263","2504","2491","2289","2449","2024","2371","2556","1836","2135","2016","2004","2109","1935","2133",
"대구광역시","35 - 39세","순이동[명]","명","-13","-201","-26","-160","-134","-64","44","35","-77","-101","-151","-112","-126","-113","-58","-53","-151","-95","-18","-56","-37","-80","-55","-51","53","1","-5","35","-51","10","34","83","18","36","33","-50","39","116","-6","96","62","106","44","140","115","130","146","54","79","68","33","60","15","53","7","75","101","52","71","28",
"대구광역시","35 - 39세","시도내이동-시군구내[명]","명","840","1035","947","837","715","778","816","874","1012","946","973","1056","944","989","901","708","630","593","662","604","598","647","825","976","635","644","539","531","568","545","594","585","541","481","575","525","505","582","610","605","679","668","623","669","577","655","792","778","657","642","615","828","792","539","667","611","611","664","555","589",
"대구광역시","35 - 39세","시도내이동-시군구간 전입[명]","명","1100","1300","1277","1073","962","983","1019","1001","1118","1050","1188","1228","1048","1245","1101","937","791","744","779","679","660","933","956","1057","775","874","852","955","810","721","893","802","762","749","694","747","765","897","967","881","951","942","988","1013","995","1138","1300","1157","1022","1112","882","1068","1262","904","987","938","1028","998","911","1013",
"대구광역시","35 - 39세","시도내이동-시군구간 전출[명]","명","1100","1300","1277","1073","962","983","1019","1001","1118","1050","1188","1228","1048","1245","1101","937","791","744","779","679","660","933","956","1057","775","874","852","955","810","721","893","802","762","749","694","747","765","897","967","881","951","942","988","1013","995","1138","1300","1157","1022","1112","882","1068","1262","904","987","938","1028","998","911","1013",
"대구광역시","35 - 39세","시도간전입[명]","명","778","868","912","533","531","600","561","602","558","518","600","742","682","753","702","549","491","472","570","551","524","485","510","624","584","749","588","523","434","438","487","566","440","470","528","513","581","769","578","507","500","510","498","636","503","600","558","610","689","763","560","535","517","446","488","542","466","499","540","559",
"대구광역시","35 - 39세","시도간전출[명]","명","791","1069","938","693","665","664","517","567","635","619","751","854","808","866","760","602","642","567","588","607","561","565","565","675","531","748","593","488","485","428","453","483","422","434","495","563","542","653","584","411","438","404","454","496","388","470","412","556","610","695","527","475","502","393","481","467","365","447","469","531",
"대구광역시","40 - 44세","총전입[명]","명","2246","2582","2538","1922","1766","1977","1932","2174","2196","2179","2416","2470","2302","2561","2273","1909","1609","1545","1673","1625","1516","1862","1974","2337","1846","2233","1802","1657","1565","1590","1698","1785","1629","1821","1590","1643","1851","2323","1917","1642","1840","1877","1930","2177","1877","2435","2499","2334","2511","2545","1752","2050","2218","1803","2041","2030","1829","2219","1781","1912",
"대구광역시","40 - 44세","총전출[명]","명","2298","2766","2515","2037","1888","1985","1946","2189","2240","2241","2540","2641","2388","2692","2347","1992","1737","1620","1745","1733","1548","1910","2062","2418","1840","2282","1787","1659","1585","1562","1664","1815","1631","1723","1611","1663","1748","2304","1883","1636","1831","1859","1866","2083","1807","2341","2437","2295","2393","2488","1738","2020","2133","1736","1973","1988","1770","2133","1802","1862",
