"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"동  구","0 - 4세","순이동[명]","명","12","15","16","-4","31","9","-1","5","179","128","45","25","15","-2","0","51","22","23","0","0","5","-6","-16","15","16","-23","-19","-9","-11","24","14","190","64","27","-3","19","1","-20","-9","8","-5","-8","-3","-24","-2","32","7","-1","-8","-23","-33","-19","-3","-6","-12","0","1","14","2","-12",
"동  구","0 - 4세","시도내이동-시군구내[명]","명","7","15","7","6","13","6","8","6","18","37","12","14","10","16","23","27","16","22","12","9","10","12","6","9","12","10","4","7","9","16","20","30","16","16","15","8","6","11","21","8","7","12","5","10","5","18","6","11","4","10","6","12","11","7","7","12","4","17","4","8",
"동  구","0 - 4세","시도내이동-시군구간 전입[명]","명","23","33","31","28","43","38","20","17","167","144","67","42","29","26","20","78","44","31","33","37","31","24","15","25","24","22","23","12","10","38","27","193","89","53","29","24","24","32","31","43","16","22","20","17","19","52","28","18","18","20","24","21","16","18","15","18","16","31","18","16",
"동  구","0 - 4세","시도내이동-시군구간 전출[명]","명","24","16","19","34","16","24","16","13","11","25","24","27","25","33","24","30","27","26","38","38","34","40","30","21","14","33","49","23","25","17","16","19","34","40","28","11","23","42","37","33","18","23","26","47","22","21","24","19","23","39","57","42","26","22","29","17","17","19","20","28",
"동  구","0 - 4세","시도간전입[명]","명","27","12","19","12","16","12","6","12","34","26","16","22","26","17","22","15","12","24","16","14","17","19","13","18","15","12","13","9","10","13","10","27","20","22","7","10","10","16","13","7","13","6","11","14","7","11","9","7","11","18","11","12","13","8","9","8","9","12","10","6",
"동  구","0 - 4세","시도간전출[명]","명","14","14","15","10","12","17","11","11","11","17","14","12","15","12","18","12","7","6","11","13","9","9","14","7","9","24","6","7","6","10","7","11","11","8","11","4","10","26","16","9","16","13","8","8","6","10","6","7","14","22","11","10","6","10","7","9","7","10","6","6",
"동  구","5 - 9세","총전입[명]","명","63","65","62","52","63","48","34","33","192","150","80","93","57","80","75","126","67","54","44","54","63","48","62","79","44","60","51","50","42","71","34","207","89","61","52","62","48","83","64","44","42","39","47","55","44","60","58","59","42","42","42","33","22","25","25","35","40","69","43","47",
"동  구","5 - 9세","총전출[명]","명","56","75","60","45","33","47","41","34","65","83","72","59","61","82","77","68","35","50","27","66","56","60","62","76","43","85","57","38","34","56","33","58","55","56","92","68","53","69","61","35","29","28","41","60","48","61","42","59","50","67","54","43","34","31","32","46","44","62","47","62",
"동  구","5 - 9세","순이동[명]","명","7","-10","2","7","30","1","-7","-1","127","67","8","34","-4","-2","-2","58","32","4","17","-12","7","-12","0","3","1","-25","-6","12","8","15","1","149","34","5","-40","-6","-5","14","3","9","13","11","6","-5","-4","-1","16","0","-8","-25","-12","-10","-12","-6","-7","-11","-4","7","-4","-15",
"동  구","5 - 9세","시도내이동-시군구내[명]","명","16","18","24","22","15","15","12","11","33","44","39","17","19","19","32","27","21","22","12","8","17","16","16","31","14","7","17","13","16","23","12","37","25","13","17","23","14","13","30","10","13","13","15","17","12","14","9","18","10","6","9","10","7","7","9","13","16","20","8","19",
"동  구","5 - 9세","시도내이동-시군구간 전입[명]","명","32","38","29","21","43","26","18","17","135","92","38","57","30","46","33","93","37","23","22","34","35","21","32","31","24","34","31","31","17","35","20","142","52","35","29","24","24","57","28","32","22","21","20","25","25","35","44","29","22","21","27","19","12","16","14","17","16","31","25","24",
"동  구","5 - 9세","시도내이동-시군구간 전출[명]","명","32","37","30","17","15","27","16","12","24","29","29","34","32","53","32","35","13","27","11","44","33","40","34","29","23","56","35","20","17","26","16","16","23","42","66","34","31","33","24","18","15","11","24","34","30","39","25","27","35","47","45","27","22","17","20","27","27","34","33","33",
"동  구","5 - 9세","시도간전입[명]","명","15","9","9","9","5","7","4","5","24","14","3","19","8","15","10","6","9","9","10","12","11","11","14","17","6","19","3","6","9","13","2","28","12","13","6","15","10","13","6","2","7","5","12","13","7","11","5","12","10","15","6","4","3","2","2","5","8","18","10","4",
"동  구","5 - 9세","시도간전출[명]","명","8","20","6","6","3","5","13","11","8","10","4","8","10","10","13","6","1","1","4","14","6","4","12","16","6","22","5","5","1","7","5","5","7","1","9","11","8","23","7","7","1","4","2","9","6","8","8","14","5","14","0","6","5","7","3","6","1","8","6","10",
"동  구","10 - 14세","총전입[명]","명","45","62","46","49","47","42","23","28","104","91","72","56","46","81","48","58","58","51","47","48","36","42","56","49","52","70","42","37","30","55","37","141","65","56","64","44","47","89","46","40","29","35","39","48","21","40","63","37","42","56","38","27","47","23","40","47","43","49","53","28",
"동  구","10 - 14세","총전출[명]","명","51","62","48","44","37","37","26","27","36","49","51","41","43","78","51","31","51","33","43","40","41","38","52","42","47","81","33","36","29","35","29","57","35","58","50","42","56","87","39","31","21","32","32","35","27","41","58","39","58","73","48","34","34","31","36","42","44","59","81","42",
"동  구","10 - 14세","순이동[명]","명","-6","0","-2","5","10","5","-3","1","68","42","21","15","3","3","-3","27","7","18","4","8","-5","4","4","7","5","-11","9","1","1","20","8","84","30","-2","14","2","-9","2","7","9","8","3","7","13","-6","-1","5","-2","-16","-17","-10","-7","13","-8","4","5","-1","-10","-28","-14",
"동  구","10 - 14세","시도내이동-시군구내[명]","명","16","13","11","15","11","10","11","6","21","23","31","13","14","26","17","20","15","16","13","9","11","15","25","15","14","21","11","11","13","18","9","33","17","19","23","12","17","16","14","10","5","16","13","10","8","13","34","11","17","13","9","8","15","7","10","17","18","24","32","11",
"동  구","10 - 14세","시도내이동-시군구간 전입[명]","명","22","37","27","30","29","24","9","13","72","62","35","35","26","48","24","28","41","33","28","30","23","23","26","21","24","31","25","23","17","33","24","104","47","32","38","25","24","55","25","25","14","15","21","21","11","21","27","20","22","31","20","17","26","13","22","24","14","16","15","6",
"동  구","10 - 14세","시도내이동-시군구간 전출[명]","명","26","35","30","23","16","23","12","11","10","20","18","19","22","45","21","9","34","14","23","22","29","22","20","25","24","45","17","21","14","15","10","21","14","37","25","25","29","57","16","17","12","14","15","18","17","21","18","18","29","49","37","21","16","17","17","21","19","30","38","22",
"동  구","10 - 14세","시도간전입[명]","명","7","12","8","4","7","8","3","9","11","6","6","8","6","7","7","10","2","2","6","9","2","4","5","13","14","18","6","3","0","4","4","4","1","5","3","7","6","18","7","5","10","4","5","17","2","6","2","6","3","12","9","2","6","3","8","6","11","9","6","11",
"동  구","10 - 14세","시도간전출[명]","명","9","14","7","6","10","4","3","10","5","6","2","9","7","7","13","2","2","3","7","9","1","1","7","2","9","15","5","4","2","2","10","3","4","2","2","5","10","14","9","4","4","2","4","7","2","7","6","10","12","11","2","5","3","7","9","4","7","5","11","9",
"동  구","15 - 19세","총전입[명]","명","80","89","89","52","60","71","36","49","144","106","78","100","61","96","90","71","77","67","51","86","63","48","55","69","63","94","65","33","54","75","48","143","100","73","51","74","63","120","81","41","43","50","49","51","29","50","52","47","54","89","102","57","47","43","43","58","51","39","51","54",
"동  구","15 - 19세","총전출[명]","명","61","79","80","44","37","63","43","38","73","66","42","53","62","75","76","56","52","53","47","69","44","41","27","45","53","75","45","33","48","57","42","56","48","51","47","54","49","64","60","37","39","41","35","53","24","33","27","36","53","75","57","38","35","44","34","51","33","29","34","41",
"동  구","15 - 19세","순이동[명]","명","19","10","9","8","23","8","-7","11","71","40","36","47","-1","21","14","15","25","14","4","17","19","7","28","24","10","19","20","0","6","18","6","87","52","22","4","20","14","56","21","4","4","9","14","-2","5","17","25","11","1","14","45","19","12","-1","9","7","18","10","17","13",
"동  구","15 - 19세","시도내이동-시군구내[명]","명","10","23","16","11","5","15","7","12","36","25","12","12","17","17","14","19","19","10","12","16","12","9","9","13","12","11","6","4","7","26","9","28","24","18","6","16","8","13","14","6","7","7","7","16","4","11","8","7","9","9","13","6","5","3","7","6","7","7","12","11",
"동  구","15 - 19세","시도내이동-시군구간 전입[명]","명","31","38","41","23","39","27","20","21","80","67","53","48","25","45","37","33","46","34","21","36","21","24","30","29","26","29","27","18","24","36","25","78","42","37","29","30","24","34","27","19","16","18","19","12","14","21","22","21","23","20","33","20","17","22","17","22","28","20","22","21",
"동  구","15 - 19세","시도내이동-시군구간 전출[명]","명","28","29","37","20","13","29","16","16","17","22","16","19","19","30","23","24","19","23","23","24","19","13","8","16","21","28","16","15","22","13","4","10","15","19","27","19","20","26","16","17","23","18","12","18","9","14","9","15","22","23","24","19","16","24","13","17","10","14","12","15",
"동  구","15 - 19세","시도간전입[명]","명","39","28","32","18","16","29","9","16","28","14","13","40","19","34","39","19","12","23","18","34","30","15","16","27","25","54","32","11","23","13","14","37","34","18","16","28","31","73","40","16","20","25","23","23","11","18","22","19","22","60","56","31","25","18","19","30","16","12","17","22",
"동  구","15 - 19세","시도간전출[명]","명","23","27","27","13","19","19","20","10","20","19","14","22","26","28","39","13","14","20","12","29","13","19","10","16","20","36","23","14","19","18","29","18","9","14","14","19","21","25","30","14","9","16","16","19","11","8","10","14","22","43","20","13","14","17","14","28","16","8","10","15",
"동  구","20 - 24세","총전입[명]","명","198","272","234","196","248","201","141","153","314","252","243","250","250","265","251","167","181","171","196","226","268","169","131","210","225","303","245","134","165","158","183","318","213","153","160","181","257","364","251","160","190","170","171","221","113","171","142","168","244","355","277","163","151","138","155","208","151","148","122","139",
"동  구","20 - 24세","총전출[명]","명","163","223","192","167","137","124","117","134","146","154","145","209","209","254","218","150","157","148","172","187","162","128","156","186","222","271","224","113","117","138","127","185","136","111","119","187","217","267","228","125","146","122","130","156","126","139","98","162","237","303","246","150","126","128","137","167","131","104","102","159",
"동  구","20 - 24세","순이동[명]","명","35","49","42","29","111","77","24","19","168","98","98","41","41","11","33","17","24","23","24","39","106","41","-25","24","3","32","21","21","48","20","56","133","77","42","41","-6","40","97","23","35","44","48","41","65","-13","32","44","6","7","52","31","13","25","10","18","41","20","44","20","-20",
"동  구","20 - 24세","시도내이동-시군구내[명]","명","26","46","30","18","32","31","23","23","49","40","22","25","39","42","23","31","38","31","32","44","32","25","28","30","34","48","24","20","23","26","24","42","30","23","22","31","44","38","35","24","26","21","19","30","19","25","20","22","45","50","27","19","21","24","20","33","17","14","11","19",
"동  구","20 - 24세","시도내이동-시군구간 전입[명]","명","55","96","70","82","101","79","48","54","135","139","112","106","90","65","81","79","74","73","82","89","63","68","48","74","81","81","97","49","65","68","82","128","97","70","67","61","69","110","90","64","72","69","60","74","49","85","78","69","80","108","85","62","54","56","56","59","62","61","47","51",
"동  구","20 - 24세","시도내이동-시군구간 전출[명]","명","58","76","74","73","47","36","47","44","39","60","58","70","77","89","73","60","51","51","75","64","53","49","50","64","83","91","66","51","51","49","52","55","42","52","41","63","63","81","51","45","44","45","43","54","43","48","32","51","62","81","84","56","52","38","49","50","47","34","37","57",
"동  구","20 - 24세","시도간전입[명]","명","117","130","134","96","115","91","70","76","130","73","109","119","121","158","147","57","69","67","82","93","173","76","55","106","110","174","124","65","77","64","77","148","86","60","71","89","144","216","126","72","92","80","92","117","45","61","44","77","119","197","165","82","76","58","79","116","72","73","64","69",
"동  구","20 - 24세","시도간전출[명]","명","79","101","88","76","58","57","47","67","58","54","65","114","93","123","122","59","68","66","65","79","77","54","78","92","105","132","134","42","43","63","51","88","64","36","56","93","110","148","142","56","76","56","68","72","64","66","46","89","130","172","135","75","53","66","68","84","67","56","54","83",
"동  구","25 - 29세","총전입[명]","명","226","225","223","202","228","189","183","150","317","242","207","226","227","225","205","199","208","206","243","273","247","163","189","211","215","243","217","166","162","207","204","306","246","180","196","197","206","262","230","213","193","169","173","238","208","237","183","171","218","277","228","175","153","150","185","160","146","207","152","167",
"동  구","25 - 29세","총전출[명]","명","233","249","247","197","167","199","178","161","194","191","178","233","226","280","257","202","172","178","228","249","202","212","192","196","237","279","265","162","171","192","173","208","180","178","200","169","253","265","209","191","170","157","176","204","185","193","176","171","218","309","263","202","179","167","203","207","153","186","145","207",
"동  구","25 - 29세","순이동[명]","명","-7","-24","-24","5","61","-10","5","-11","123","51","29","-7","1","-55","-52","-3","36","28","15","24","45","-49","-3","15","-22","-36","-48","4","-9","15","31","98","66","2","-4","28","-47","-3","21","22","23","12","-3","34","23","44","7","0","0","-32","-35","-27","-26","-17","-18","-47","-7","21","7","-40",
"동  구","25 - 29세","시도내이동-시군구내[명]","명","43","35","35","30","38","31","26","22","35","44","30","33","38","40","36","32","37","37","39","41","26","22","24","27","30","44","28","27","32","42","34","33","39","31","34","24","29","39","36","42","35","21","31","35","32","49","32","24","29","54","33","28","24","16","27","32","18","27","13","22",
"동  구","25 - 29세","시도내이동-시군구간 전입[명]","명","96","92","101","96","115","86","86","71","185","134","113","109","104","90","83","98","106","92","111","148","93","83","104","109","97","103","97","87","73","90","101","185","128","83","99","97","91","109","112","112","89","86","83","119","102","123","100","94","94","104","95","71","68","72","72","71","66","110","85","72",
"동  구","25 - 29세","시도내이동-시군구간 전출[명]","명","100","105","105","101","58","93","82","73","83","74","69","96","94","120","110","88","76","87","110","100","87","112","92","85","109","99","123","74","79","70","64","81","71","89","92","69","106","101","79","79","61","67","67","91","86","74","84","62","79","122","118","72","71","73","80","73","68","68","55","88",
"동  구","25 - 29세","시도간전입[명]","명","87","98","87","76","75","72","71","57","97","64","64","84","85","95","86","69","65","77","93","84","128","58","61","75","88","96","92","52","57","75","69","88","79","66","63","76","86","114","82","59","69","62","59","84","74","65","51","53","95","119","100","76","61","62","86","57","62","70","54","73",
"동  구","25 - 29세","시도간전출[명]","명","90","109","107","66","71","75","70","66","76","73","79","104","94","120","111","82","59","54","79","108","89","78","76","84","98","136","114","61","60","80","75","94","70","58","74","76","118","125","94","70","74","69","78","78","67","70","60","85","110","133","112","102","84","78","96","102","67","91","77","97",
"동  구","30 - 34세","총전입[명]","명","128","156","149","147","188","119","105","122","379","276","202","177","168","136","130","239","192","175","153","194","119","127","124","150","136","165","139","119","106","156","132","384","248","174","148","132","148","204","209","195","169","126","120","149","131","240","155","152","159","178","181","170","144","117","123","155","166","156","143","144",
"동  구","30 - 34세","총전출[명]","명","132","147","181","155","139","132","109","125","153","119","126","151","162","164","154","157","141","139","154","184","121","135","110","133","122","158","165","117","122","111","102","155","144","163","152","133","135","200","191","145","162","134","130","134","144","161","158","138","170","205","241","186","152","131","153","163","150","154","122","167",
"동  구","30 - 34세","순이동[명]","명","-4","9","-32","-8","49","-13","-4","-3","226","157","76","26","6","-28","-24","82","51","36","-1","10","-2","-8","14","17","14","7","-26","2","-16","45","30","229","104","11","-4","-1","13","4","18","50","7","-8","-10","15","-13","79","-3","14","-11","-27","-60","-16","-8","-14","-30","-8","16","2","21","-23",
"동  구","30 - 34세","시도내이동-시군구내[명]","명","24","27","34","26","31","19","21","16","56","31","29","28","24","20","19","47","36","40","24","37","18","23","22","35","21","25","23","17","26","29","25","48","33","31","23","19","23","30","42","34","26","19","27","22","24","41","17","29","26","26","31","36","22","15","20","38","29","23","15","24",
"동  구","30 - 34세","시도내이동-시군구간 전입[명]","명","65","71","63","72","103","67","51","60","250","198","131","94","85","61","61","150","119","94","76","105","53","61","56","74","75","84","69","66","50","82","73","285","156","104","88","70","78","91","108","110","99","79","50","85","73","153","92","90","86","92","89","82","81","69","55","84","99","86","77","76",
"동  구","30 - 34세","시도내이동-시군구간 전출[명]","명","63","63","80","76","69","66","55","65","61","48","63","61","95","75","71","60","71","65","99","97","56","67","61","56","59","68","85","60","61","51","38","67","73","92","78","72","56","89","77","62","68","54","60","65","75","76","86","61","78","95","140","95","78","66","76","79","68","70","69","80",
"동  구","30 - 34세","시도간전입[명]","명","39","58","52","49","54","33","33","46","73","47","42","55","59","55","50","42","37","41","53","52","48","43","46","41","40","56","47","36","30","45","34","51","59","39","37","43","47","83","59","51","44","28","43","42","34","46","46","33","47","60","61","52","41","33","48","33","38","47","51","44",
"동  구","30 - 34세","시도간전출[명]","명","45","57","67","53","39","47","33","44","36","40","34","62","43","69","64","50","34","34","31","50","47","45","27","42","42","65","57","40","35","31","39","40","38","40","51","42","56","81","72","49","68","61","43","47","45","44","55","48","66","84","70","55","52","50","57","46","53","61","38","63",
"동  구","35 - 39세","총전입[명]","명","126","110","118","113","158","122","82","91","348","303","155","154","130","130","130","228","172","151","111","149","120","111","116","115","119","94","95","82","85","136","99","344","230","137","113","96","100","153","130","116","114","99","79","99","73","137","133","68","96","131","110","86","86","83","85","92","104","121","82","90",
"동  구","35 - 39세","총전출[명]","명","112","126","119","121","110","99","91","98","99","121","120","148","135","164","132","156","142","127","116","146","125","124","122","103","116","119","124","88","93","103","113","128","125","126","105","65","99","96","143","107","107","89","86","127","83","117","95","92","104","139","115","130","107","79","106","89","93","105","87","114",
"동  구","35 - 39세","순이동[명]","명","14","-16","-1","-8","48","23","-9","-7","249","182","35","6","-5","-34","-2","72","30","24","-5","3","-5","-13","-6","12","3","-25","-29","-6","-8","33","-14","216","105","11","8","31","1","57","-13","9","7","10","-7","-28","-10","20","38","-24","-8","-8","-5","-44","-21","4","-21","3","11","16","-5","-24",
"동  구","35 - 39세","시도내이동-시군구내[명]","명","21","19","16","27","29","20","16","17","32","37","38","38","24","32","34","49","45","40","17","19","18","23","20","23","28","18","14","17","17","34","26","54","50","33","25","14","23","19","37","22","27","23","13","14","12","24","18","10","18","22","13","18","22","13","17","21","27","26","14","22",
"동  구","35 - 39세","시도내이동-시군구간 전입[명]","명","71","51","63","57","100","65","42","48","266","217","93","75","70","60","63","139","92","80","68","94","70","51","66","56","51","45","50","32","46","67","41","236","139","86","69","50","58","98","59","67","55","53","36","54","43","81","86","45","49","57","58","42","44","41","53","42","58","71","45","39",
"동  구","35 - 39세","시도내이동-시군구간 전출[명]","명","64","64","65","54","45","48","50","39","38","56","55","70","79","76","53","67","70","68","72","72","75","75","64","48","49","54","85","45","49","46","51","46","51","69","55","29","44","47","58","57","50","35","46","82","47","69","53","45","60","69","71","75","59","36","61","40","45","47","52","63",
"동  구","35 - 39세","시도간전입[명]","명","34","40","39","29","29","37","24","26","50","49","24","41","36","38","33","40","35","31","26","36","32","37","30","36","40","31","31","33","22","35","32","54","41","18","19","32","19","36","34","27","32","23","30","31","18","32","29","13","29","52","39","26","20","29","15","29","19","24","23","29",
"동  구","35 - 39세","시도간전출[명]","명","27","43","38","40","36","31","25","42","29","28","27","40","32","56","45","40","27","19","27","55","32","26","38","32","39","47","25","26","27","23","36","28","24","24","25","22","32","30","48","28","30","31","27","31","24","24","24","37","26","48","31","37","26","30","28","28","21","32","21","29",
"동  구","40 - 44세","총전입[명]","명","112","98","114","84","130","76","77","61","241","190","136","120","95","128","100","182","144","102","98","118","110","86","85","126","87","97","77","76","92","125","89","270","154","128","119","90","101","125","110","99","88","80","83","77","71","115","114","102","98","102","83","92","68","73","67","61","70","108","94","69",
"동  구","40 - 44세","총전출[명]","명","107","107","105","80","91","84","85","59","98","120","103","90","122","116","96","106","95","92","97","104","108","90","81","98","71","146","91","79","99","88","71","104","89","128","120","92","101","147","117","91","82","72","68","104","72","98","104","88","99","136","118","109","90","79","94","80","68","94","108","74",
"동  구","40 - 44세","순이동[명]","명","5","-9","9","4","39","-8","-8","2","143","70","33","30","-27","12","4","76","49","10","1","14","2","-4","4","28","16","-49","-14","-3","-7","37","18","166","65","0","-1","-2","0","-22","-7","8","6","8","15","-27","-1","17","10","14","-1","-34","-35","-17","-22","-6","-27","-19","2","14","-14","-5",
"동  구","40 - 44세","시도내이동-시군구내[명]","명","19","17","35","15","26","15","21","8","37","41","30","24","32","32","22","34","30","33","26","23","25","23","20","28","14","21","19","13","27","32","24","49","25","31","27","24","20","27","29","19","20","25","15","16","19","22","25","13","26","19","10","13","15","15","16","15","10","30","25","11",
"동  구","40 - 44세","시도내이동-시군구간 전입[명]","명","52","55","56","47","73","49","40","38","171","123","92","73","43","64","43","120","97","51","43","66","51","45","50","56","47","46","42","44","47","73","43","188","101","78","71","38","53","69","49","58","42","31","31","41","37","72","65","70","44","52","48","62","34","38","33","32","39","53","45","37",
"동  구","40 - 44세","시도내이동-시군구간 전출[명]","명","58","56","48","45","37","37","41","31","28","61","46","41","46","60","46","41","49","49","57","60","54","47","38","47","37","92","55","41","52","43","28","34","48","80","70","43","55","83","62","46","43","29","37","60","41","58","49","48","47","69","91","73","60","44","54","44","45","44","56","53",
"동  구","40 - 44세","시도간전입[명]","명","41","26","23","22","31","12","16","15","33","26","14","23","20","32","35","28","17","18","29","29","34","18","15","42","26","30","16","19","18","20","22","33","28","19","21","28","28","29","32","22","26","24","37","20","15","21","24","19","28","31","25","17","19","20","18","14","21","25","24","21",
"동  구","40 - 44세","시도간전출[명]","명","30","34","22","20","28","32","23","20","33","18","27","25","44","24","28","31","16","10","14","21","29","20","23","23","20","33","17","25","20","13","19","21","16","17","23","25","26","37","26","26","19","18","16","28","12","18","30","27","26","48","17","23","15","20","24","21","13","20","27","10",
"동  구","45 - 49세","총전입[명]","명","96","95","120","88","112","127","74","85","195","189","125","134","76","115","93","109","137","96","116","107","83","67","81","103","79","90","79","65","77","105","97","206","124","94","84","92","73","94","96","78","81","62","66","80","52","90","98","66","92","77","82","65","59","64","70","59","72","87","71","76",
"동  구","45 - 49세","총전출[명]","명","106","102","117","77","83","88","69","77","112","90","92","94","81","108","109","103","90","95","98","100","81","74","73","84","70","104","81","71","55","86","67","99","72","87","76","71","60","81","74","70","67","55","62","93","49","71","66","65","78","105","79","68","72","65","73","67","63","81","65","68",
"동  구","45 - 49세","순이동[명]","명","-10","-7","3","11","29","39","5","8","83","99","33","40","-5","7","-16","6","47","1","18","7","2","-7","8","19","9","-14","-2","-6","22","19","30","107","52","7","8","21","13","13","22","8","14","7","4","-13","3","19","32","1","14","-28","3","-3","-13","-1","-3","-8","9","6","6","8",
"동  구","45 - 49세","시도내이동-시군구내[명]","명","19","16","26","16","22","26","14","25","43","38","26","22","18","22","23","29","24","26","26","18","20","18","16","21","23","19","13","15","15","30","24","41","30","21","10","20","14","14","19","13","20","15","11","19","9","14","24","13","22","17","16","10","14","13","19","12","15","22","19","18",
"동  구","45 - 49세","시도내이동-시군구간 전입[명]","명","51","53","57","51","68","67","38","41","130","136","83","84","36","70","48","60","94","47","64","64","44","38","51","49","35","39","41","34","37","54","55","137","77","53","50","52","38","50","53","43","37","35","36","35","31","55","51","37","50","38","43","40","25","33","33","27","35","51","37","41",
"동  구","45 - 49세","시도내이동-시군구간 전출[명]","명","55","55","67","43","38","47","37","35","41","28","49","43","48","55","52","53","41","42","48","58","40","35","34","37","25","50","46","44","25","39","24","39","25","52","45","34","23","49","33","31","34","29","34","45","24","41","27","35","28","67","45","42","42","42","31","38","32","42","27","34",
"동  구","45 - 49세","시도간전입[명]","명","26","26","37","21","22","34","22","19","22","15","16","28","22","23","22","20","19","23","26","25","19","11","14","33","21","32","25","16","25","21","18","28","17","20","24","20","21","30","24","22","24","12","19","26","12","21","23","16","20","22","23","15","20","18","18","20","22","14","15","17",
